frame,distances
10281,639.0
10282,2456.0
10283,1591.0
10284,67.0
10285,1825.0
10286,412.0
10287,462.0
10288,39.0
10289,132.0
10290,132.0
10291,1598.0
10292,1685.0
10293,184.0
10294,290.0
10295,176.0
10296,53.0
10297,229.0
10298,105.0
10299,74.0
10300,74.0
10301,149.0
10302,21.0
10303,81.0
10304,8978.0
10305,6758.0
10306,1810.0
10307,1411.0
10308,128.0
10309,1107.0
10310,190.0
10311,2728.0
10312,697.0
10313,279.0
10314,2575.0
10315,1105.0
10316,107.0
10317,5548.0
10318,828.0
10319,363.0
10320,121.0
10321,340.0
10322,372.0
10323,905.0
10324,125.0
10325,945.0
10326,1394.0
10327,1218.0
10328,198.0
10329,272.0
10330,1112.0
10331,1306.0
10332,1835.0
10333,1909.0
10334,1958.0
10335,1317.0
10336,1833.0
10337,1871.0
10338,1889.0
10339,2075.0
10340,1041.0
10341,841.0
10342,1259.0
10343,1860.0
10344,829.0
10345,662.0
10346,986.0
10347,77.0
10348,256.0
10349,623.0
10350,327.0
10351,345.0
10352,931.0
10353,145.0
10354,818.0
10355,0.0
10356,825.0
10357,63.0
10358,79.0
10359,683.0
10360,944.0
10361,198.0
10362,300.0
10363,655.0
10364,631.0
10365,504.0
10366,206.0
10367,8.0
10368,219.0
10369,8.0
10370,661.0
10371,68.0
10372,1289.0
10373,789.0
10374,614.0
10375,147.0
10376,690.0
10377,13.0
10378,553.0
10379,138.0
10380,913.0
10381,50.0
10382,1010.0
10383,72.0
10384,914.0
10385,110.0
10386,321.0
10387,573.0
10388,24.0
10389,1528.0
10390,1224.0
10391,1563.0
10392,1867.0
10393,1094.0
10394,22.0
10395,543.0
10396,118.0
10397,341.0
10398,40.0
10399,378.0
10400,1277.0
10401,803.0
10402,623.0
10403,932.0
10404,298.0
10405,177.0
10406,154.0
10407,1039.0
10408,982.0
10409,245.0
10410,200.0
10411,536.0
10412,1065.0
10413,636.0
10414,325.0
10415,30.0
10416,955.0
10417,117.0
10418,750.0
10419,158.0
10420,1309.0
10421,661.0
10422,78.0
10423,364.0
10424,614.0
10425,46.0
10426,704.0
10427,1018.0
10428,419.0
10429,599.0
10430,0.0
10431,1399.0
10432,1123.0
10433,584.0
10434,786.0
10435,43.0
10436,1158.0
10437,595.0
10438,195.0
10439,11627.0
10440,10752.0
10441,36.0
10442,192.0
10443,242.0
10444,267.0
10445,99.0
10446,495.0
10447,683.0
10448,472.0
10449,77.0
10450,2497.0
10451,1327.0
10452,107.0
10453,16.0
10454,180.0
10455,430.0
10456,463.0
10457,672.0
10458,258.0
10459,653.0
10460,658.0
10461,368.0
10462,25.0
10463,211.0
10464,1072.0
10465,610.0
10466,282.0
10467,494.0
10468,638.0
10469,394.0
10470,512.0
10471,125.0
10472,236.0
10473,517.0
10474,52.0
10475,239.0
10476,121.0
10477,165.0
10478,516.0
10479,10632.0
10480,10195.0
10481,585.0
10482,322.0
10483,823.0
10484,778.0
10485,152.0
10486,345.0
10487,342.0
10488,1608.0
10489,1270.0
10490,176.0
10491,223.0
10492,184.0
10493,486.0
10494,349.0
10495,501.0
10496,285.0
10497,464.0
10498,546.0
10499,646.0
10500,293.0
10501,486.0
10502,259.0
10503,418.0
10504,461.0
10505,589.0
10506,304.0
10507,463.0
10508,436.0
10509,855.0
10510,318.0
10511,218.0
10512,172.0
10513,346.0
10514,255.0
10515,161.0
10516,374.0
10517,207.0
10518,187.0
10519,22.0
10520,356.0
10521,539.0
10522,65.0
10523,282.0
10524,152.0
10525,89.0
10526,150.0
10527,459.0
10528,45.0
10529,290.0
10530,17.0
10531,305.0
10532,90.0
10533,19.0
10534,387.0
10535,190.0
10536,105.0
10537,42.0
10538,310.0
10539,4704.0
10540,7614.0
10541,11694.0
10542,110.0
10543,234.0
10544,207.0
10545,117.0
10546,393.0
10547,109.0
10548,1728.0
10549,2100.0
10550,2458.0
10551,1143.0
10552,967.0
10553,172.0
10554,808.0
10555,709.0
10556,115.0
10557,1354.0
10558,1374.0
10559,570.0
10560,782.0
10561,982.0
10562,831.0
10563,337.0
10564,604.0
10565,378.0
10566,799.0
10567,721.0
10568,275.0
10569,909.0
10570,1275.0
10571,378.0
10572,117.0
10573,447.0
10574,366.0
10575,146.0
10576,536.0
10577,17.0
10578,1187.0
10579,99.0
10580,178.0
10581,84.0
10582,788.0
10583,78.0
10584,432.0
10585,209.0
10586,488.0
10587,71.0
10588,364.0
10589,132.0
10590,146.0
10591,62.0
10592,304.0
10593,133.0
10594,367.0
10595,291.0
10596,142.0
10597,197.0
10598,176.0
10599,173.0
10600,147.0
10601,202.0
10602,0.0
10603,4.0
10604,374.0
10605,428.0
10606,217.0
10607,188.0
10608,3276.0
10609,2614.0
10610,2352.0
10611,2675.0
10612,2724.0
10613,1884.0
10614,1942.0
10615,2849.0
10616,3022.0
10617,2720.0
10618,2627.0
10619,2855.0
10620,652.0
10621,91.0
10622,123.0
10623,373.0
10624,149.0
10625,99.0
10626,370.0
10627,9.0
10628,437.0
10629,41.0
10630,269.0
10631,11.0
10632,383.0
10633,183.0
10634,305.0
10635,397.0
10636,71.0
10637,427.0
10638,139.0
10639,317.0
10640,63.0
10641,265.0
10642,98.0
10643,326.0
10644,997.0
10645,225.0
10646,933.0
10647,216.0
10648,2611.0
10649,15.0
10650,2605.0
10651,16.0
10652,2013.0
10653,2030.0
10654,1918.0
10655,1252.0
10656,422.0
10657,362.0
10658,53.0
10659,631.0
10660,176.0
10661,246.0
10662,503.0
10663,1221.0
10664,1559.0
10665,1268.0
10666,806.0
10667,1458.0
10668,1530.0
10669,42.0
10670,474.0
10671,442.0
10672,274.0
10673,536.0
10674,369.0
10675,303.0
10676,315.0
10677,45.0
10678,370.0
10679,316.0
10680,214.0
10681,371.0
10682,233.0
10683,709.0
10684,153.0
10685,313.0
10686,513.0
10687,119.0
10688,706.0
10689,92.0
10690,293.0
10691,90.0
10692,30.0
10693,556.0
10694,575.0
10695,538.0
10696,22.0
10697,304.0
10698,54.0
10699,333.0
10700,186.0
10701,877.0
10702,576.0
10703,382.0
10704,180.0
10705,317.0
10706,179.0
10707,389.0
10708,344.0
10709,88.0
10710,59.0
10711,194.0
10712,44.0
10713,226.0
10714,393.0
10715,304.0
10716,86.0
10717,31.0
10718,90.0
10719,562.0
10720,13203.0
10721,13251.0
10722,298.0
10723,121.0
10724,734.0
10725,200.0
10726,1020.0
10727,146.0
10728,758.0
10729,485.0
10730,1176.0
10731,201.0
10732,768.0
10733,5.0
10734,276.0
10735,273.0
10736,87.0
10737,470.0
10738,152.0
10739,114.0
10740,99.0
10741,341.0
10742,117.0
10743,548.0
10744,665.0
10745,199.0
10746,732.0
10747,151.0
10748,386.0
10749,30.0
10750,561.0
10751,382.0
10752,3.0
10753,83.0
10754,650.0
10755,1.0
10756,542.0
10757,290.0
10758,757.0
10759,31.0
10760,661.0
10761,3478.0
10762,3058.0
10763,1112.0
10764,347.0
10765,305.0
10766,199.0
10767,820.0
10768,443.0
10769,15.0
10770,705.0
10771,443.0
10772,744.0
10773,651.0
10774,861.0
10775,1227.0
10776,1075.0
10777,794.0
10778,835.0
10779,1165.0
10780,768.0
10781,715.0
10782,335.0
10783,645.0
10784,67.0
10785,443.0
10786,397.0
10787,231.0
10788,0.0
10789,335.0
10790,91.0
10791,195.0
10792,190.0
10793,360.0
10794,179.0
10795,1360.0
10796,10978.0
10797,11297.0
10798,1085.0
10799,1069.0
10800,1200.0
10801,1423.0
10802,764.0
10803,884.0
10804,967.0
10805,106.0
10806,48.0
10807,749.0
10808,201.0
10809,246.0
10810,298.0
10811,725.0
10812,297.0
10813,555.0
10814,189.0
10815,177.0
10816,314.0
10817,648.0
10818,146.0
10819,891.0
10820,1239.0
10821,1080.0
10822,177.0
10823,381.0
10824,68.0
10825,495.0
10826,988.0
10827,205.0
10828,958.0
10829,195.0
10830,47.0
10831,470.0
10832,296.0
10833,39.0
10834,391.0
10835,2183.0
10836,1846.0
10837,1587.0
10838,1466.0
10839,533.0
10840,995.0
10841,203.0
10842,1590.0
10843,1730.0
10844,1179.0
10845,1211.0
10846,1564.0
10847,1508.0
10848,738.0
10849,671.0
10850,1705.0
10851,318.0
10852,1442.0
10853,1371.0
10854,344.0
10855,306.0
10856,98.0
10857,21.0
10858,256.0
10859,200.0
10860,364.0
10861,3261.0
10862,2947.0
10863,68.0
10864,2789.0
10865,81.0
10866,2661.0
10867,368.0
10868,1393.0
10869,31.0
10870,1064.0
10871,70.0
10872,383.0
10873,239.0
10874,268.0
10875,101.0
10876,208.0
10877,116.0
10878,460.0
10879,44.0
10880,941.0
10881,537.0
10882,389.0
10883,85.0
10884,898.0
10885,488.0
10886,195.0
10887,201.0
10888,159.0
10889,530.0
10890,306.0
10891,117.0
10892,45.0
10893,417.0
10894,700.0
10895,196.0
10896,102.0
10897,92.0
10898,10.0
10899,1093.0
10900,7880.0
10901,67.0
10902,115.0
10903,70.0
10904,151.0
10905,5742.0
10906,113.0
10907,371.0
10908,2761.0
10909,4831.0
10910,40.0
10911,593.0
10912,102.0
10913,617.0
10914,37.0
10915,482.0
10916,682.0
10917,327.0
10918,891.0
10919,1470.0
10920,930.0
10921,548.0
10922,448.0
10923,95.0
10924,334.0
10925,590.0
10926,506.0
10927,35.0
10928,472.0
10929,684.0
10930,399.0
10931,447.0
10932,678.0
10933,623.0
10934,149.0
10935,47.0
10936,497.0
10937,258.0
10938,549.0
10939,203.0
10940,391.0
10941,24.0
10942,286.0
10943,51.0
10944,394.0
10945,107.0
10946,541.0
10947,4.0
10948,196.0
10949,1808.0
10950,499.0
10951,1949.0
10952,34.0
10953,668.0
10954,87.0
10955,1160.0
10956,119.0
10957,2288.0
10958,92.0
10959,172.0
10960,227.0
10961,112.0
10962,398.0
10963,1059.0
10964,739.0
10965,134.0
10966,391.0
10967,74.0
10968,485.0
10969,275.0
10970,2577.0
10971,802.0
10972,614.0
10973,121.0
10974,188.0
10975,189.0
10976,581.0
10977,309.0
10978,2473.0
10979,1419.0
10980,791.0
10981,863.0
10982,1236.0
10983,1346.0
10984,1305.0
10985,1217.0
10986,1610.0
10987,1182.0
10988,920.0
10989,722.0
10990,1066.0
10991,60.0
10992,1206.0
10993,423.0
10994,1112.0
10995,384.0
10996,1517.0
10997,103.0
10998,1625.0
10999,1471.0
11000,613.0
11001,831.0
11002,1605.0
11003,1164.0
11004,646.0
11005,593.0
11006,1253.0
11007,1328.0
11008,707.0
11009,3002.0
11010,3161.0
11011,4601.0
11012,4322.0
11013,2959.0
11014,3253.0
11015,2.0
11016,3315.0
11017,1836.0
11018,1326.0
11019,184.0
11020,698.0
11021,162.0
11022,785.0
11023,1068.0
11024,1272.0
11025,10760.0
11026,10107.0
11027,228.0
11028,247.0
11029,232.0
11030,19.0
11031,454.0
11032,184.0
11033,434.0
11034,539.0
11035,678.0
11036,1569.0
11037,803.0
11038,502.0
11039,422.0
11040,736.0
11041,770.0
11042,1097.0
11043,32.0
11044,195.0
11045,358.0
11046,706.0
11047,350.0
11048,318.0
11049,588.0
11050,889.0
11051,399.0
11052,289.0
11053,113.0
11054,274.0
11055,807.0
11056,280.0
11057,764.0
11058,999.0
11059,535.0
11060,465.0
11061,522.0
11062,700.0
11063,358.0
11064,401.0
11065,69.0
11066,898.0
11067,74.0
11068,45.0
11069,128.0
11070,104.0
11071,51.0
11072,355.0
11073,371.0
11074,188.0
11075,1122.0
11076,12034.0
11077,11646.0
11078,1374.0
11079,857.0
11080,360.0
11081,305.0
11082,146.0
11083,443.0
11084,3594.0
11085,3468.0
11086,4225.0
11087,4391.0
11088,3092.0
11089,2894.0
11090,2791.0
11091,2935.0
11092,123.0
11093,3431.0
11094,1892.0
11095,1818.0
11096,1954.0
11097,1702.0
11098,195.0
11099,406.0
11100,274.0
11101,12022.0
11102,11238.0
11103,565.0
11104,1108.0
11105,1521.0
11106,736.0
11107,1411.0
11108,2008.0
11109,1968.0
11110,1291.0
11111,1273.0
11112,1971.0
11113,1804.0
11114,1512.0
11115,1895.0
11116,2279.0
11117,3353.0
11118,3145.0
11119,3452.0
11120,3098.0
11121,3898.0
11122,4249.0
11123,66.0
11124,3489.0
11125,34.0
11126,3078.0
11127,3422.0
11128,3170.0
11129,2139.0
11130,2585.0
11131,2367.0
11132,1298.0
11133,505.0
11134,1101.0
11135,253.0
11136,170.0
11137,25.0
11138,597.0
11139,76.0
11140,481.0
11141,499.0
11142,855.0
11143,46.0
11144,620.0
11145,71.0
11146,823.0
11147,33.0
11148,379.0
11149,325.0
11150,647.0
11151,354.0
11152,97.0
11153,504.0
11154,630.0
11155,143.0
11156,529.0
11157,60.0
11158,685.0
11159,11.0
11160,467.0
11161,282.0
11162,242.0
11163,487.0
11164,1051.0
11165,583.0
11166,313.0
11167,2132.0
11168,1991.0
11169,1742.0
11170,1787.0
11171,396.0
11172,1371.0
11173,32.0
11174,1539.0
11175,60.0
11176,1586.0
11177,571.0
11178,1070.0
11179,171.0
11180,1286.0
11181,1154.0
11182,849.0
11183,909.0
11184,270.0
11185,894.0
11186,242.0
11187,762.0
11188,61.0
11189,1100.0
11190,1312.0
11191,96.0
11192,908.0
11193,273.0
11194,576.0
11195,2788.0
11196,2772.0
11197,2238.0
11198,2383.0
11199,3013.0
11200,2786.0
11201,360.0
11202,385.0
11203,1386.0
11204,1121.0
11205,454.0
11206,216.0
11207,73.0
11208,481.0
11209,236.0
11210,43.0
11211,986.0
11212,1069.0
11213,1357.0
11214,1369.0
11215,1033.0
11216,775.0
11217,713.0
11218,838.0
11219,95.0
11220,562.0
11221,398.0
11222,464.0
11223,177.0
11224,58.0
11225,536.0
11226,632.0
11227,16.0
11228,413.0
11229,87.0
11230,444.0
11231,196.0
11232,193.0
11233,161.0
11234,58.0
11235,735.0
11236,221.0
11237,486.0
11238,599.0
11239,36.0
11240,368.0
11241,14.0
11242,510.0
11243,183.0
11244,552.0
11245,5024.0
11246,4880.0
11247,4211.0
11248,4346.0
11249,4050.0
11250,1693.0
11251,2375.0
11252,2433.0
11253,2136.0
11254,454.0
11255,121.0
11256,324.0
11257,901.0
11258,732.0
11259,185.0
11260,21.0
11261,2804.0
11262,3046.0
11263,424.0
11264,147.0
11265,65.0
11266,73.0
11267,19.0
11268,342.0
11269,380.0
11270,248.0
11271,268.0
11272,133.0
11273,184.0
11274,41.0
11275,269.0
11276,131.0
11277,365.0
11278,545.0
11279,596.0
11280,70.0
11281,216.0
11282,344.0
11283,14.0
11284,194.0
11285,190.0
11286,327.0
11287,1976.0
11288,1971.0
11289,1641.0
11290,1530.0
11291,1.0
11292,1845.0
11293,2315.0
11294,137.0
11295,342.0
11296,390.0
11297,129.0
11298,391.0
11299,468.0
11300,118.0
11301,454.0
11302,60.0
11303,74.0
11304,218.0
11305,175.0
11306,192.0
11307,86.0
11308,373.0
11309,332.0
11310,516.0
11311,112.0
11312,308.0
11313,248.0
11314,636.0
11315,28.0
11316,200.0
11317,264.0
11318,344.0
11319,31.0
11320,286.0
11321,46.0
11322,1.0
11323,335.0
11324,308.0
11325,296.0
11326,77.0
11327,205.0
11328,169.0
11329,108.0
11330,235.0
11331,418.0
11332,604.0
11333,203.0
11334,1097.0
11335,119.0
11336,1004.0
11337,988.0
11338,152.0
11339,365.0
11340,464.0
11341,211.0
11342,437.0
11343,50.0
11344,369.0
11345,642.0
11346,531.0
11347,27.0
11348,453.0
11349,721.0
11350,317.0
11351,283.0
11352,543.0
11353,366.0
11354,397.0
11355,237.0
11356,43.0
11357,602.0
11358,154.0
11359,342.0
11360,89.0
11361,295.0
11362,204.0
11363,20.0
11364,27.0
11365,117.0
11366,177.0
11367,48.0
11368,106.0
11369,10410.0
11370,9319.0
11371,96.0
11372,40.0
11373,357.0
11374,93.0
11375,612.0
11376,59.0
11377,295.0
11378,1054.0
11379,818.0
11380,500.0
11381,806.0
11382,525.0
11383,278.0
11384,157.0
11385,323.0
11386,34.0
11387,155.0
11388,99.0
11389,87.0
11390,617.0
11391,415.0
11392,7.0
11393,530.0
11394,570.0
11395,476.0
11396,354.0
11397,572.0
11398,816.0
11399,134.0
11400,463.0
11401,626.0
11402,1013.0
11403,52.0
11404,376.0
11405,572.0
11406,69.0
11407,106.0
11408,642.0
11409,636.0
11410,155.0
11411,77.0
11412,504.0
11413,685.0
11414,131.0
11415,353.0
11416,89.0
11417,406.0
11418,145.0
11419,53.0
11420,473.0
11421,612.0
11422,625.0
11423,1.0
11424,68.0
11425,432.0
11426,687.0
11427,338.0
11428,246.0
11429,282.0
11430,10.0
11431,324.0
11432,58.0
11433,602.0
11434,97.0
11435,861.0
11436,76.0
11437,794.0
11438,1100.0
11439,1145.0
11440,1313.0
11441,1714.0
11442,212.0
11443,1724.0
11444,1240.0
11445,336.0
11446,787.0
11447,1074.0
11448,876.0
11449,173.0
11450,442.0
11451,938.0
11452,702.0
11453,148.0
11454,189.0
11455,655.0
11456,721.0
11457,1373.0
11458,861.0
11459,17.0
11460,238.0
11461,1376.0
11462,896.0
11463,799.0
11464,178.0
11465,1188.0
11466,74.0
11467,1565.0
11468,15.0
11469,11220.0
11470,11117.0
11471,2253.0
11472,2227.0
11473,2185.0
11474,2222.0
11475,2935.0
11476,2856.0
11477,2471.0
11478,2722.0
11479,645.0
11480,158.0
11481,259.0
11482,2613.0
11483,193.0
11484,11.0
11485,58.0
11486,111.0
11487,493.0
11488,2155.0
11489,2001.0
11490,1522.0
11491,1673.0
11492,2041.0
11493,2007.0
11494,1900.0
11495,167.0
11496,225.0
11497,215.0
11498,433.0
11499,754.0
11500,788.0
11501,889.0
11502,1225.0
11503,1432.0
11504,1422.0
11505,983.0
11506,854.0
11507,1106.0
11508,1211.0
11509,1089.0
11510,1185.0
11511,1205.0
11512,1150.0
11513,1391.0
11514,1507.0
11515,98.0
11516,1493.0
11517,413.0
11518,1208.0
11519,1189.0
11520,970.0
11521,191.0
11522,122.0
11523,107.0
11524,186.0
11525,265.0
11526,525.0
11527,8256.0
11528,7245.0
11529,142.0
11530,329.0
11531,466.0
11532,441.0
11533,880.0
11534,509.0
11535,1356.0
11536,1138.0
11537,454.0
11538,332.0
11539,960.0
11540,58.0
11541,917.0
11542,514.0
11543,217.0
11544,1242.0
11545,978.0
11546,288.0
11547,1297.0
11548,1128.0
11549,249.0
11550,925.0
11551,910.0
11552,76.0
11553,666.0
11554,1103.0
11555,665.0
11556,165.0
11557,338.0
11558,876.0
11559,1598.0
11560,1170.0
11561,343.0
11562,321.0
11563,1211.0
11564,1429.0
11565,1322.0
11566,1141.0
11567,1225.0
11568,1056.0
11569,172.0
11570,1057.0
11571,909.0
11572,1208.0
11573,969.0
11574,670.0
11575,1656.0
11576,1827.0
11577,757.0
11578,736.0
11579,21.0
11580,889.0
11581,231.0
11582,1082.0
11583,132.0
11584,875.0
11585,1045.0
11586,83.0
11587,1071.0
11588,908.0
11589,300.0
11590,234.0
11591,126.0
11592,65.0
11593,173.0
11594,92.0
11595,17.0
11596,72.0
11597,12100.0
11598,11847.0
11599,93.0
11600,1004.0
11601,216.0
11602,1237.0
11603,30.0
11604,1202.0
11605,78.0
11606,1144.0
11607,98.0
11608,1413.0
11609,340.0
11610,782.0
11611,417.0
11612,1199.0
11613,339.0
11614,957.0
11615,1168.0
11616,938.0
11617,2481.0
11618,2583.0
11619,61.0
11620,2661.0
11621,44.0
11622,2368.0
11623,1212.0
11624,856.0
11625,1248.0
11626,1570.0
11627,886.0
11628,178.0
11629,1075.0
11630,1767.0
11631,1319.0
11632,1460.0
11633,1248.0
11634,1050.0
11635,15.0
11636,66.0
11637,947.0
11638,1237.0
11639,1305.0
11640,1365.0
11641,1098.0
11642,1137.0
11643,80.0
11644,1331.0
11645,1220.0
11646,346.0
11647,714.0
11648,276.0
11649,44.0
11650,236.0
11651,423.0
11652,207.0
11653,70.0
11654,278.0
11655,99.0
11656,54.0
11657,338.0
11658,325.0
11659,136.0
11660,50.0
11661,15134.0
11662,13751.0
11663,241.0
11664,182.0
11665,606.0
11666,58.0
11667,495.0
11668,510.0
11669,530.0
11670,529.0
11671,1249.0
11672,634.0
11673,195.0
11674,147.0
11675,107.0
11676,2.0
11677,287.0
11678,259.0
11679,18.0
11680,192.0
11681,95.0
11682,151.0
11683,310.0
11684,2480.0
11685,373.0
11686,1851.0
11687,175.0
11688,3178.0
11689,493.0
11690,2381.0
11691,2523.0
11692,2114.0
11693,11999.0
11694,11523.0
11695,954.0
11696,1810.0
11697,430.0
11698,1688.0
11699,2029.0
11700,2315.0
11701,2528.0
11702,2624.0
11703,799.0
11704,2096.0
11705,755.0
11706,3419.0
11707,3668.0
11708,3791.0
11709,3443.0
11710,3278.0
11711,3458.0
11712,3694.0
11713,4216.0
11714,4042.0
11715,135.0
11716,4198.0
11717,365.0
11718,3848.0
11719,3836.0
11720,3901.0
11721,4326.0
11722,4194.0
11723,4194.0
11724,4575.0
11725,4650.0
11726,4527.0
11727,4255.0
11728,4055.0
11729,3900.0
11730,4461.0
11731,4407.0
11732,3953.0
11733,4127.0
11734,3996.0
11735,3703.0
11736,3904.0
11737,3884.0
11738,4410.0
11739,4518.0
11740,3871.0
11741,3972.0
11742,3739.0
11743,3329.0
11744,3771.0
11745,3532.0
11746,3743.0
11747,2394.0
11748,2829.0
11749,2474.0
11750,570.0
11751,7605.0
11752,6603.0
11753,402.0
11754,695.0
11755,577.0
11756,11.0
11757,1381.0
11758,82.0
11759,1934.0
11760,1833.0
11761,28.0
11762,1632.0
11763,748.0
11764,315.0
11765,269.0
11766,301.0
11767,47.0
11768,65.0
11769,469.0
11770,424.0
11771,90.0
11772,248.0
11773,316.0
11774,10393.0
11775,10002.0
11776,1687.0
11777,327.0
11778,1483.0
11779,44.0
11780,1290.0
11781,83.0
11782,46.0
11783,162.0
11784,535.0
11785,385.0
11786,708.0
11787,230.0
11788,1096.0
11789,1180.0
11790,883.0
11791,410.0
11792,877.0
11793,951.0
11794,577.0
11795,667.0
11796,1067.0
11797,1177.0
11798,803.0
11799,661.0
11800,1061.0
11801,890.0
11802,173.0
11803,753.0
11804,814.0
11805,8.0
11806,743.0
11807,227.0
11808,39.0
11809,262.0
11810,481.0
11811,11.0
11812,640.0
11813,10587.0
11814,7972.0
11815,213.0
11816,709.0
11817,106.0
11818,759.0
11819,375.0
11820,831.0
11821,457.0
11822,2333.0
11823,450.0
11824,344.0
11825,676.0
11826,1821.0
11827,1593.0
11828,25.0
11829,640.0
11830,95.0
11831,818.0
11832,68.0
11833,515.0
11834,289.0
11835,585.0
11836,337.0
11837,703.0
11838,230.0
11839,619.0
11840,161.0
11841,5.0
11842,572.0
11843,338.0
11844,546.0
11845,229.0
11846,339.0
11847,1753.0
11848,112.0
11849,431.0
11850,230.0
11851,432.0
11852,476.0
11853,649.0
11854,1166.0
11855,97.0
11856,1746.0
11857,826.0
11858,250.0
11859,2950.0
11860,3226.0
11861,108.0
11862,3661.0
11863,159.0
11864,233.0
11865,628.0
11866,818.0
11867,375.0
11868,343.0
11869,16.0
11870,349.0
11871,271.0
11872,12.0
11873,68.0
11874,250.0
11875,129.0
11876,166.0
11877,294.0
11878,14872.0
11879,13221.0
11880,382.0
11881,1870.0
11882,134.0
11883,1283.0
11884,1010.0
11885,1976.0
11886,1567.0
11887,389.0
11888,267.0
11889,1043.0
11890,1364.0
11891,22.0
11892,492.0
11893,630.0
11894,111.0
11895,324.0
11896,1042.0
11897,1325.0
11898,58.0
11899,428.0
11900,319.0
11901,607.0
11902,265.0
11903,586.0
11904,304.0
11905,659.0
11906,500.0
11907,862.0
11908,637.0
11909,388.0
11910,436.0
11911,6.0
11912,883.0
11913,594.0
11914,328.0
11915,416.0
11916,911.0
11917,45.0
11918,348.0
11919,442.0
11920,859.0
11921,98.0
11922,883.0
11923,810.0
11924,649.0
11925,548.0
11926,8978.0
11927,8440.0
11928,669.0
11929,1162.0
11930,1292.0
11931,1525.0
11932,1069.0
11933,529.0
11934,292.0
11935,835.0
11936,181.0
11937,271.0
11938,896.0
11939,2129.0
11940,623.0
11941,1563.0
11942,253.0
11943,2157.0
11944,2096.0
11945,2588.0
11946,2928.0
11947,2346.0
11948,1749.0
11949,1899.0
11950,1808.0
11951,1561.0
11952,996.0
11953,843.0
11954,117.0
11955,691.0
11956,1802.0
11957,1189.0
11958,26.0
11959,306.0
11960,746.0
11961,921.0
11962,160.0
11963,433.0
11964,150.0
11965,29.0
11966,224.0
11967,562.0
11968,320.0
11969,336.0
11970,47.0
11971,69.0
11972,50.0
11973,165.0
11974,1016.0
11975,478.0
11976,518.0
11977,157.0
11978,132.0
11979,428.0
11980,577.0
11981,389.0
11982,252.0
11983,101.0
11984,330.0
11985,323.0
11986,340.0
11987,362.0
11988,927.0
11989,1236.0
11990,1265.0
11991,816.0
11992,731.0
11993,1872.0
11994,1385.0
11995,1042.0
11996,566.0
11997,1262.0
11998,1331.0
11999,42.0
12000,1026.0
12001,1724.0
12002,266.0
12003,1858.0
12004,1592.0
12005,1220.0
12006,876.0
12007,679.0
12008,699.0
12009,1144.0
12010,1012.0
12011,800.0
12012,1080.0
12013,1639.0
12014,1688.0
12015,1403.0
12016,378.0
12017,1381.0
12018,35.0
12019,244.0
12020,157.0
12021,1031.0
12022,1209.0
12023,483.0
12024,577.0
12025,814.0
12026,572.0
12027,1028.0
12028,1425.0
12029,1367.0
12030,1225.0
12031,1775.0
12032,2455.0
12033,1636.0
12034,1333.0
12035,850.0
12036,893.0
12037,467.0
12038,405.0
12039,330.0
12040,385.0
12041,131.0
12042,163.0
12043,121.0
12044,67.0
12045,200.0
12046,62.0
12047,504.0
12048,695.0
12049,190.0
12050,164.0
12051,120.0
12052,39.0
12053,267.0
12054,52.0
12055,66.0
12056,589.0
12057,7435.0
12058,7373.0
12059,943.0
12060,321.0
12061,246.0
12062,449.0
12063,150.0
12064,536.0
12065,561.0
12066,1106.0
12067,673.0
12068,498.0
12069,824.0
12070,384.0
12071,426.0
12072,249.0
12073,151.0
12074,578.0
12075,586.0
12076,586.0
12077,389.0
12078,450.0
12079,245.0
12080,451.0
12081,303.0
12082,373.0
12083,296.0
12084,533.0
12085,16.0
12086,214.0
12087,765.0
12088,887.0
12089,1001.0
12090,163.0
12091,88.0
12092,253.0
12093,586.0
12094,330.0
12095,58.0
12096,22.0
12097,292.0
12098,298.0
12099,650.0
12100,632.0
12101,487.0
12102,393.0
12103,372.0
12104,573.0
12105,223.0
12106,637.0
12107,736.0
12108,237.0
12109,196.0
12110,148.0
12111,425.0
12112,289.0
12113,972.0
12114,148.0
12115,1086.0
12116,55.0
12117,1218.0
12118,135.0
12119,1081.0
12120,1085.0
12121,878.0
12122,224.0
12123,245.0
12124,102.0
12125,233.0
12126,107.0
12127,122.0
12128,357.0
12129,121.0
12130,838.0
12131,952.0
12132,928.0
12133,282.0
12134,205.0
12135,822.0
12136,704.0
12137,931.0
12138,726.0
12139,22.0
12140,186.0
12141,346.0
12142,173.0
12143,26.0
12144,270.0
12145,19.0
12146,838.0
12147,471.0
12148,349.0
12149,376.0
12150,361.0
12151,595.0
12152,473.0
12153,434.0
12154,537.0
12155,336.0
12156,687.0
12157,544.0
12158,215.0
12159,5.0
12160,29.0
12161,93.0
12162,180.0
12163,47.0
12164,251.0
12165,55.0
12166,49.0
12167,785.0
12168,8733.0
12169,9388.0
12170,1458.0
12171,994.0
12172,759.0
12173,878.0
12174,1415.0
12175,828.0
12176,199.0
12177,699.0
12178,1318.0
12179,1031.0
12180,432.0
12181,64.0
12182,355.0
12183,471.0
12184,66.0
12185,81.0
12186,412.0
12187,9.0
12188,381.0
12189,581.0
12190,719.0
12191,96.0
12192,252.0
12193,350.0
12194,294.0
12195,542.0
12196,49.0
12197,644.0
12198,512.0
12199,526.0
12200,631.0
12201,234.0
12202,20.0
12203,528.0
12204,58.0
