frame,distances
10014,257.0
10015,277.0
10016,146.0
10017,667.0
10018,80.0
10019,272.0
10020,348.0
10021,5872.0
10022,257.0
10023,1109.0
10024,1095.0
10025,164.0
10026,754.0
10027,1619.0
10028,1547.0
10029,329.0
10030,1807.0
10031,78.0
10032,35.0
10033,811.0
10034,2068.0
10035,922.0
10036,810.0
10037,189.0
10038,54.0
10039,123.0
10040,579.0
10041,22807.0
10042,17478.0
10043,1413.0
10044,820.0
10045,808.0
10046,1140.0
10047,531.0
10048,2229.0
10049,907.0
10050,1331.0
10051,492.0
10052,248.0
10053,2122.0
10054,299.0
10055,3080.0
10056,1045.0
10057,1926.0
10058,3207.0
10059,4891.0
10060,2714.0
10061,3330.0
10062,970.0
10063,1660.0
10064,4341.0
10065,3937.0
10066,3755.0
10067,9443.0
10068,8776.0
10069,7523.0
10070,6598.0
10071,5764.0
10072,8772.0
10073,987.0
10074,1761.0
10075,1579.0
10076,3382.0
10077,1641.0
10078,159.0
10079,861.0
10080,816.0
10081,1337.0
10082,2087.0
10083,3477.0
10084,3834.0
10085,2112.0
10086,1064.0
10087,3236.0
10088,499.0
10089,1547.0
10090,288.0
10091,1219.0
10092,507.0
10093,198.0
10094,297.0
10095,1147.0
10096,1033.0
10097,744.0
10098,368.0
10099,491.0
10100,830.0
10101,773.0
10102,1650.0
10103,1608.0
10104,1070.0
10105,4807.0
10106,4960.0
10107,3621.0
10108,4338.0
10109,3412.0
10110,5518.0
10111,2235.0
10112,6855.0
10113,5225.0
10114,3370.0
10115,2254.0
10116,2396.0
10117,901.0
10118,1550.0
10119,770.0
10120,1037.0
10121,27413.0
10122,28972.0
10123,87.0
10124,478.0
10125,2591.0
10126,2013.0
10127,4210.0
10128,1290.0
10129,774.0
10130,941.0
10131,801.0
10132,1510.0
10133,2586.0
10134,45.0
10135,6322.0
10136,187.0
10137,2299.0
10138,352.0
10139,1620.0
10140,98.0
10141,1940.0
10142,1505.0
10143,5492.0
10144,5885.0
10145,4688.0
10146,4420.0
10147,4514.0
10148,3688.0
10149,5178.0
10150,4572.0
10151,3558.0
10152,3489.0
10153,1202.0
10154,823.0
10155,305.0
10156,989.0
10157,710.0
10158,1268.0
10159,5490.0
10160,807.0
10161,367.0
10162,6527.0
10163,6636.0
10164,1393.0
10165,23.0
10166,4189.0
10167,5133.0
10168,70.0
10169,6077.0
10170,611.0
10171,6212.0
10172,6030.0
10173,6379.0
10174,5960.0
10175,4780.0
10176,60.0
10177,5107.0
10178,15.0
10179,5278.0
10180,4743.0
10181,4985.0
10182,4636.0
10183,4694.0
10184,397.0
10185,5156.0
10186,394.0
10187,5117.0
10188,118.0
10189,5222.0
10190,240.0
10191,5162.0
10192,3985.0
10193,4277.0
10194,4918.0
10195,4928.0
10196,32.0
10197,5177.0
10198,4180.0
10199,35.0
10200,1606.0
10201,90.0
10202,1057.0
10203,119.0
10204,2293.0
10205,933.0
10206,1184.0
10207,440.0
10208,292.0
10209,125.0
10210,2.0
10211,242.0
10212,31421.0
10213,31878.0
10214,1634.0
10215,1040.0
10216,196.0
10217,1056.0
10218,703.0
10219,154.0
10220,1831.0
10221,2914.0
10222,2003.0
10223,2836.0
10224,97.0
10225,3064.0
10226,333.0
10227,4884.0
10228,918.0
10229,6635.0
10230,126.0
10231,7110.0
10232,7294.0
10233,7521.0
10234,6114.0
10235,4497.0
10236,5143.0
10237,5107.0
10238,4781.0
10239,4827.0
10240,6051.0
10241,6107.0
10242,5720.0
10243,5461.0
10244,2489.0
10245,2085.0
10246,1959.0
10247,3184.0
10248,1413.0
10249,762.0
10250,1834.0
10251,1754.0
10252,2835.0
10253,3359.0
10254,1977.0
10255,2149.0
10256,3218.0
10257,3208.0
10258,3529.0
10259,1148.0
10260,2392.0
10261,2740.0
10262,46.0
10263,2175.0
10264,204.0
10265,1782.0
10266,978.0
10267,2623.0
10268,2537.0
10269,1777.0
10270,2054.0
10271,2780.0
10272,394.0
10273,2487.0
10274,75.0
10275,3046.0
10276,2144.0
10277,977.0
10278,811.0
10279,12177.0
10280,24.0
10281,869.0
10282,11730.0
10283,9584.0
10284,865.0
10285,10784.0
10286,1474.0
10287,465.0
10288,1449.0
10289,794.0
10290,294.0
10291,10850.0
10292,11255.0
10293,943.0
10294,1297.0
10295,1600.0
10296,469.0
10297,1244.0
10298,967.0
10299,254.0
10300,368.0
10301,733.0
10302,126.0
10303,248.0
10304,27873.0
10305,21162.0
10306,4330.0
10307,3450.0
10308,157.0
10309,2011.0
10310,1198.0
10311,33233.0
10312,4340.0
10313,2263.0
10314,1922.0
10315,472.0
10316,3562.0
10317,16661.0
10318,11623.0
10319,3975.0
10320,148.0
10321,524.0
10322,2490.0
10323,5104.0
10324,2051.0
10325,3300.0
10326,4765.0
10327,5333.0
10328,611.0
10329,1444.0
10330,631.0
10331,723.0
10332,6586.0
10333,8725.0
10334,8475.0
10335,4917.0
10336,6751.0
10337,6993.0
10338,7275.0
10339,7388.0
10340,2531.0
10341,1446.0
10342,1845.0
10343,5600.0
10344,3399.0
10345,1713.0
10346,2602.0
10347,2589.0
10348,4961.0
10349,1200.0
10350,689.0
10351,1758.0
10352,4064.0
10353,1627.0
10354,1883.0
10355,819.0
10356,4356.0
10357,535.0
10358,365.0
10359,1778.0
10360,1235.0
10361,2381.0
10362,3141.0
10363,2060.0
10364,2077.0
10365,2359.0
10366,214.0
10367,1206.0
10368,2480.0
10369,274.0
10370,2355.0
10371,519.0
10372,3903.0
10373,1202.0
10374,2451.0
10375,533.0
10376,4862.0
10377,1331.0
10378,1922.0
10379,1055.0
10380,3603.0
10381,1284.0
10382,2725.0
10383,246.0
10384,4189.0
10385,126.0
10386,1641.0
10387,2234.0
10388,336.0
10389,6163.0
10390,5141.0
10391,2497.0
10392,3059.0
10393,3703.0
10394,617.0
10395,1310.0
10396,1324.0
10397,788.0
10398,692.0
10399,1973.0
10400,4106.0
10401,2044.0
10402,2696.0
10403,3066.0
10404,378.0
10405,176.0
10406,612.0
10407,2922.0
10408,3412.0
10409,1053.0
10410,342.0
10411,2341.0
10412,3636.0
10413,1098.0
10414,2379.0
10415,77.0
10416,4020.0
10417,1104.0
10418,2723.0
10419,132.0
10420,4040.0
10421,1689.0
10422,755.0
10423,1276.0
10424,2929.0
10425,893.0
10426,2349.0
10427,2995.0
10428,1009.0
10429,2050.0
10430,371.0
10431,4207.0
10432,2230.0
10433,946.0
10434,2532.0
10435,17.0
10436,3313.0
10437,1274.0
10438,3520.0
10439,24626.0
10440,26170.0
10441,1398.0
10442,2852.0
10443,3761.0
10444,2676.0
10445,1778.0
10446,2575.0
10447,1394.0
10448,368.0
10449,92.0
10450,8352.0
10451,2915.0
10452,2244.0
10453,3061.0
10454,3919.0
10455,311.0
10456,2555.0
10457,3653.0
10458,2261.0
10459,260.0
10460,2010.0
10461,62.0
10462,3198.0
10463,4596.0
10464,6037.0
10465,600.0
10466,1598.0
10467,2931.0
10468,1613.0
10469,208.0
10470,676.0
10471,1349.0
10472,3903.0
10473,208.0
10474,1314.0
10475,2760.0
10476,2247.0
10477,313.0
10478,277.0
10479,26341.0
10480,21227.0
10481,4058.0
10482,2624.0
10483,4164.0
10484,4574.0
10485,1126.0
10486,4524.0
10487,13.0
10488,4738.0
10489,4125.0
10490,3884.0
10491,167.0
10492,4192.0
10493,295.0
10494,2207.0
10495,3931.0
10496,1177.0
10497,747.0
10498,2248.0
10499,3109.0
10500,235.0
10501,529.0
10502,1727.0
10503,2571.0
10504,268.0
10505,756.0
10506,1977.0
10507,2777.0
10508,669.0
10509,3166.0
10510,1275.0
10511,3122.0
10512,1726.0
10513,625.0
10514,2087.0
10515,1864.0
10516,947.0
10517,523.0
10518,2000.0
10519,1795.0
10520,6.0
10521,1190.0
10522,141.0
10523,811.0
10524,119.0
10525,856.0
10526,635.0
10527,2390.0
10528,1023.0
10529,668.0
10530,616.0
10531,2153.0
10532,489.0
10533,613.0
10534,412.0
10535,1094.0
10536,1867.0
10537,197.0
10538,90.0
10539,7976.0
10540,22336.0
10541,28822.0
10542,1322.0
10543,2432.0
10544,306.0
10545,1615.0
10546,3704.0
10547,2604.0
10548,9428.0
10549,9627.0
10550,9809.0
10551,1123.0
10552,133.0
10553,1978.0
10554,4908.0
10555,2412.0
10556,338.0
10557,8272.0
10558,8691.0
10559,4721.0
10560,3627.0
10561,2677.0
10562,2076.0
10563,808.0
10564,1424.0
10565,1402.0
10566,4862.0
10567,4004.0
10568,189.0
10569,1513.0
10570,2889.0
10571,280.0
10572,3425.0
10573,5227.0
10574,1736.0
10575,1184.0
10576,2998.0
10577,2335.0
10578,725.0
10579,374.0
10580,948.0
10581,1355.0
10582,2344.0
10583,488.0
10584,3494.0
10585,2704.0
10586,1277.0
10587,1394.0
10588,2221.0
10589,1775.0
10590,569.0
10591,1090.0
10592,964.0
10593,2669.0
10594,3141.0
10595,1203.0
10596,626.0
10597,712.0
10598,176.0
10599,1070.0
10600,424.0
10601,1484.0
10602,938.0
10603,853.0
10604,2493.0
10605,2030.0
10606,40.0
10607,1783.0
10608,11160.0
10609,9048.0
10610,8424.0
10611,9497.0
10612,9566.0
10613,5007.0
10614,5128.0
10615,8088.0
10616,8441.0
10617,7887.0
10618,8470.0
10619,9205.0
10620,1695.0
10621,155.0
10622,847.0
10623,1603.0
10624,1055.0
10625,1857.0
10626,1741.0
10627,718.0
10628,2849.0
10629,1092.0
10630,668.0
10631,480.0
10632,2172.0
10633,1023.0
10634,527.0
10635,433.0
10636,1102.0
10637,3137.0
10638,2170.0
10639,948.0
10640,582.0
10641,1538.0
10642,923.0
10643,846.0
10644,3679.0
10645,1670.0
10646,914.0
10647,1227.0
10648,9732.0
10649,26.0
10650,8575.0
10651,447.0
10652,8291.0
10653,8718.0
10654,8379.0
10655,5809.0
10656,665.0
10657,779.0
10658,1670.0
10659,3494.0
10660,1828.0
10661,1160.0
10662,2914.0
10663,3852.0
10664,4769.0
10665,2546.0
10666,423.0
10667,4244.0
10668,3821.0
10669,738.0
10670,863.0
10671,1310.0
10672,501.0
10673,1783.0
10674,526.0
10675,205.0
10676,1419.0
10677,562.0
10678,670.0
10679,1811.0
10680,680.0
10681,1433.0
10682,393.0
10683,3357.0
10684,1111.0
10685,28.0
10686,886.0
10687,837.0
10688,4461.0
10689,2220.0
10690,116.0
10691,734.0
10692,1620.0
10693,3327.0
10694,2554.0
10695,2748.0
10696,167.0
10697,1843.0
10698,869.0
10699,619.0
10700,411.0
10701,3962.0
10702,2807.0
10703,1994.0
10704,1001.0
10705,1600.0
10706,279.0
10707,2391.0
10708,1095.0
10709,947.0
10710,307.0
10711,1968.0
10712,674.0
10713,1116.0
10714,1524.0
10715,1229.0
10716,290.0
10717,522.0
10718,861.0
10719,3421.0
10720,26539.0
10721,29429.0
10722,899.0
10723,182.0
10724,4310.0
10725,761.0
10726,5744.0
10727,428.0
10728,4392.0
10729,3500.0
10730,3835.0
10731,1710.0
10732,5064.0
10733,624.0
10734,1426.0
10735,2041.0
10736,1196.0
10737,1738.0
10738,983.0
10739,918.0
10740,1518.0
10741,1199.0
10742,496.0
10743,1089.0
10744,1088.0
10745,1717.0
10746,2857.0
10747,430.0
10748,674.0
10749,1242.0
10750,2449.0
10751,1047.0
10752,596.0
10753,852.0
10754,2096.0
10755,5.0
10756,2418.0
10757,1119.0
10758,2454.0
10759,807.0
10760,3146.0
10761,13661.0
10762,13095.0
10763,3623.0
10764,1481.0
10765,1587.0
10766,290.0
10767,2079.0
10768,1076.0
10769,574.0
10770,2068.0
10771,1748.0
10772,4216.0
10773,3549.0
10774,3598.0
10775,5313.0
10776,4863.0
10777,4030.0
10778,4513.0
10779,5295.0
10780,3794.0
10781,3897.0
10782,202.0
10783,1191.0
10784,295.0
10785,2607.0
10786,1838.0
10787,577.0
10788,963.0
10789,1631.0
10790,272.0
10791,1082.0
10792,1471.0
10793,1097.0
10794,5508.0
10795,2581.0
10796,26850.0
10797,25985.0
10798,2595.0
10799,2312.0
10800,3053.0
10801,3056.0
10802,604.0
10803,4234.0
10804,6039.0
10805,1721.0
10806,2743.0
10807,5664.0
10808,53.0
10809,1148.0
10810,1921.0
10811,4369.0
10812,2.0
10813,2316.0
10814,16.0
10815,2289.0
10816,2784.0
10817,863.0
10818,1492.0
10819,5278.0
10820,4959.0
10821,3117.0
10822,878.0
10823,271.0
10824,1523.0
10825,3388.0
10826,2309.0
10827,2830.0
10828,6288.0
10829,261.0
10830,1911.0
10831,3489.0
10832,575.0
10833,1211.0
10834,2311.0
10835,9273.0
10836,7477.0
10837,6968.0
10838,5899.0
10839,1236.0
10840,4106.0
10841,146.0
10842,8105.0
10843,7612.0
10844,4945.0
10845,4709.0
10846,6171.0
10847,7131.0
10848,3342.0
10849,3280.0
10850,8029.0
10851,2370.0
10852,5049.0
10853,5280.0
10854,2041.0
10855,2417.0
10856,1760.0
10857,1264.0
10858,5.0
10859,263.0
10860,2513.0
10861,12158.0
10862,10576.0
10863,583.0
10864,9942.0
10865,402.0
10866,10752.0
10867,658.0
10868,5307.0
10869,1498.0
10870,5959.0
10871,709.0
10872,1300.0
10873,357.0
10874,1478.0
10875,1319.0
10876,143.0
10877,402.0
10878,1569.0
10879,673.0
10880,4275.0
10881,2399.0
10882,1574.0
10883,545.0
10884,4451.0
10885,2816.0
10886,993.0
10887,1628.0
10888,721.0
10889,1200.0
10890,1898.0
10891,1768.0
10892,484.0
10893,1360.0
10894,2265.0
10895,317.0
10896,247.0
10897,642.0
10898,30.0
10899,2172.0
10900,24817.0
10901,49.0
10902,49.0
10903,84.0
10904,19.0
10905,12478.0
10906,997.0
10907,1910.0
10908,11424.0
10909,20834.0
10910,887.0
10911,4342.0
10912,2668.0
10913,694.0
10914,1105.0
10915,3261.0
10916,1064.0
10917,194.0
10918,4404.0
10919,5481.0
10920,1793.0
10921,1106.0
10922,415.0
10923,1509.0
10924,963.0
10925,3259.0
10926,996.0
10927,489.0
10928,2828.0
10929,2692.0
10930,493.0
10931,3590.0
10932,4029.0
10933,3789.0
10934,724.0
10935,624.0
10936,2784.0
10937,1825.0
10938,1197.0
10939,553.0
10940,3126.0
10941,898.0
10942,237.0
10943,590.0
10944,2550.0
10945,2456.0
10946,301.0
10947,819.0
10948,1376.0
10949,4718.0
10950,1703.0
10951,6823.0
10952,2741.0
10953,3047.0
10954,179.0
10955,3093.0
10956,255.0
10957,8239.0
10958,1256.0
10959,491.0
10960,179.0
10961,1148.0
10962,2610.0
10963,3427.0
10964,1933.0
10965,1808.0
10966,358.0
10967,1906.0
10968,3509.0
10969,2048.0
10970,7463.0
10971,1616.0
10972,1352.0
10973,1445.0
10974,15.0
10975,657.0
10976,227.0
10977,291.0
10978,6767.0
10979,4076.0
10980,2053.0
10981,1544.0
10982,2498.0
10983,3736.0
10984,3738.0
10985,2524.0
10986,4193.0
10987,3892.0
10988,2291.0
10989,2465.0
10990,3693.0
10991,465.0
10992,4505.0
10993,482.0
10994,942.0
10995,3262.0
10996,3856.0
10997,428.0
10998,3638.0
10999,2860.0
11000,1237.0
11001,545.0
11002,3349.0
11003,2489.0
11004,612.0
11005,981.0
11006,2911.0
11007,3139.0
11008,714.0
11009,8876.0
11010,9519.0
11011,17281.0
11012,16670.0
11013,9336.0
11014,10350.0
11015,508.0
11016,11429.0
11017,7477.0
11018,2347.0
11019,2628.0
11020,3777.0
11021,965.0
11022,2927.0
11023,3466.0
11024,4451.0
11025,28249.0
11026,25641.0
11027,395.0
11028,1558.0
11029,1952.0
11030,1304.0
11031,764.0
11032,908.0
11033,2208.0
11034,1382.0
11035,2078.0
11036,2892.0
11037,238.0
11038,3050.0
11039,1340.0
11040,1842.0
11041,2345.0
11042,2488.0
11043,1244.0
11044,701.0
11045,985.0
11046,839.0
11047,2329.0
11048,838.0
11049,1680.0
11050,2753.0
11051,2319.0
11052,335.0
11053,358.0
11054,142.0
11055,1917.0
11056,371.0
11057,2135.0
11058,2563.0
11059,2559.0
11060,1967.0
11061,1173.0
11062,2150.0
11063,2072.0
11064,339.0
11065,701.0
11066,2117.0
11067,631.0
11068,234.0
11069,452.0
11070,579.0
11071,257.0
11072,1726.0
11073,1980.0
11074,882.0
11075,9572.0
11076,20218.0
11077,23903.0
11078,6134.0
11079,3037.0
11080,140.0
11081,1103.0
11082,3587.0
11083,3334.0
11084,11965.0
11085,10801.0
11086,12122.0
11087,12415.0
11088,7392.0
11089,5012.0
11090,6737.0
11091,8546.0
11092,1209.0
11093,10948.0
11094,4274.0
11095,5415.0
11096,4948.0
11097,5082.0
11098,1033.0
11099,1774.0
11100,739.0
11101,29584.0
11102,27132.0
11103,3632.0
11104,5700.0
11105,7188.0
11106,4767.0
11107,3326.0
11108,4170.0
11109,7117.0
11110,5205.0
11111,3686.0
11112,6182.0
11113,7515.0
11114,5818.0
11115,5559.0
11116,7118.0
11117,10995.0
11118,10573.0
11119,12505.0
11120,9838.0
11121,10347.0
11122,12165.0
11123,585.0
11124,12879.0
11125,2074.0
11126,11996.0
11127,9712.0
11128,10955.0
11129,8804.0
11130,9301.0
11131,9360.0
11132,4216.0
11133,3835.0
11134,2675.0
11135,170.0
11136,2237.0
11137,2539.0
11138,1679.0
11139,715.0
11140,2793.0
11141,368.0
11142,2728.0
11143,288.0
11144,4319.0
11145,2252.0
11146,1978.0
11147,1308.0
11148,3103.0
11149,525.0
11150,1518.0
11151,1174.0
11152,1263.0
11153,1555.0
11154,2099.0
11155,1571.0
11156,4482.0
11157,3209.0
11158,1886.0
11159,625.0
11160,3041.0
11161,1574.0
11162,2076.0
11163,3627.0
11164,3779.0
11165,1206.0
11166,1818.0
11167,9729.0
11168,8711.0
11169,8659.0
11170,7815.0
11171,899.0
11172,7691.0
11173,2065.0
11174,6013.0
11175,1255.0
11176,7874.0
11177,1681.0
11178,5150.0
11179,2040.0
11180,6265.0
11181,4822.0
11182,4593.0
11183,4893.0
11184,402.0
11185,5082.0
11186,88.0
11187,6102.0
11188,1883.0
11189,4297.0
11190,6335.0
11191,344.0
11192,5654.0
11193,505.0
11194,3254.0
11195,11687.0
11196,12698.0
11197,12042.0
11198,12118.0
11199,10995.0
11200,10863.0
11201,455.0
11202,2942.0
11203,5824.0
11204,3877.0
11205,1987.0
11206,29.0
11207,2348.0
11208,991.0
11209,703.0
11210,992.0
11211,2626.0
11212,3531.0
11213,3529.0
11214,2908.0
11215,2652.0
11216,3013.0
11217,3861.0
11218,3977.0
11219,137.0
11220,2619.0
11221,1458.0
11222,1429.0
11223,330.0
11224,911.0
11225,525.0
11226,2212.0
11227,1062.0
11228,5117.0
11229,2965.0
11230,565.0
11231,351.0
11232,2306.0
11233,1347.0
11234,1247.0
11235,4363.0
11236,850.0
11237,619.0
11238,2756.0
11239,839.0
11240,2897.0
11241,1721.0
11242,373.0
11243,236.0
11244,3412.0
11245,14220.0
11246,14280.0
11247,13944.0
11248,14282.0
11249,14720.0
11250,3223.0
11251,12001.0
11252,12404.0
11253,11298.0
11254,791.0
11255,790.0
11256,1880.0
11257,2071.0
11258,752.0
11259,684.0
11260,224.0
11261,12350.0
11262,14547.0
11263,2888.0
11264,783.0
11265,1204.0
11266,776.0
11267,700.0
11268,85.0
11269,2451.0
11270,1351.0
11271,1564.0
11272,127.0
11273,414.0
11274,932.0
11275,1378.0
11276,587.0
11277,2363.0
11278,2646.0
11279,3780.0
11280,850.0
11281,796.0
11282,1300.0
11283,626.0
11284,201.0
11285,1575.0
11286,1812.0
11287,6526.0
11288,6731.0
11289,5834.0
11290,5172.0
11291,1075.0
11292,7156.0
11293,8505.0
11294,853.0
11295,988.0
11296,1234.0
11297,572.0
11298,1933.0
11299,1429.0
11300,769.0
11301,3350.0
11302,226.0
11303,1386.0
11304,2044.0
11305,548.0
11306,701.0
11307,272.0
11308,2082.0
11309,583.0
11310,1543.0
11311,783.0
11312,2204.0
11313,174.0
11314,2175.0
11315,53.0
11316,1441.0
11317,225.0
11318,860.0
11319,11.0
11320,1841.0
11321,2085.0
11322,1703.0
11323,2416.0
11324,2204.0
11325,2683.0
11326,393.0
11327,825.0
11328,658.0
11329,864.0
11330,440.0
11331,2244.0
11332,2547.0
11333,1747.0
11334,6183.0
11335,678.0
11336,5679.0
11337,6139.0
11338,155.0
11339,2359.0
11340,715.0
11341,316.0
11342,2060.0
11343,401.0
11344,2182.0
11345,3720.0
11346,2307.0
11347,1358.0
11348,3359.0
11349,3554.0
11350,1514.0
11351,2047.0
11352,3417.0
11353,2542.0
11354,2805.0
11355,1042.0
11356,8.0
11357,2936.0
11358,1601.0
11359,1304.0
11360,24.0
11361,1419.0
11362,621.0
11363,27.0
11364,291.0
11365,3.0
11366,420.0
11367,27.0
11368,415.0
11369,28354.0
11370,25384.0
11371,2594.0
11372,628.0
11373,1978.0
11374,1107.0
11375,447.0
11376,1320.0
11377,1935.0
11378,1231.0
11379,131.0
11380,5188.0
11381,6190.0
11382,5622.0
11383,2395.0
11384,821.0
11385,1218.0
11386,888.0
11387,458.0
11388,957.0
11389,143.0
11390,579.0
11391,85.0
11392,256.0
11393,2787.0
11394,998.0
11395,1345.0
11396,3196.0
11397,4936.0
11398,1737.0
11399,3801.0
11400,1529.0
11401,3896.0
11402,5905.0
11403,499.0
11404,711.0
11405,3192.0
11406,2090.0
11407,1015.0
11408,2358.0
11409,3077.0
11410,2242.0
11411,1841.0
11412,2673.0
11413,5872.0
11414,3154.0
11415,280.0
11416,495.0
11417,2527.0
11418,1578.0
11419,469.0
11420,1205.0
11421,3197.0
11422,3348.0
11423,818.0
11424,212.0
11425,2521.0
11426,2905.0
11427,582.0
11428,711.0
11429,280.0
11430,472.0
11431,1827.0
11432,1820.0
11433,1052.0
11434,286.0
11435,4066.0
11436,1786.0
11437,6148.0
11438,6965.0
11439,7253.0
11440,8309.0
11441,10499.0
11442,327.0
11443,8814.0
11444,6809.0
11445,1894.0
11446,2891.0
11447,4758.0
11448,4800.0
11449,1322.0
11450,1483.0
11451,2688.0
11452,2249.0
11453,384.0
11454,717.0
11455,2802.0
11456,2473.0
11457,5596.0
11458,3833.0
11459,205.0
11460,131.0
11461,6378.0
11462,5226.0
11463,5245.0
11464,1124.0
11465,7188.0
11466,430.0
11467,8678.0
11468,346.0
11469,31084.0
11470,30676.0
11471,10535.0
11472,10423.0
11473,10536.0
11474,10305.0
11475,11674.0
11476,11655.0
11477,11380.0
11478,12160.0
11479,2687.0
11480,23.0
11481,221.0
11482,9229.0
11483,426.0
11484,325.0
11485,415.0
11486,630.0
11487,659.0
11488,10084.0
11489,9875.0
11490,8337.0
11491,8017.0
11492,9787.0
11493,9503.0
11494,8745.0
11495,843.0
11496,1475.0
11497,2027.0
11498,349.0
11499,7997.0
11500,6506.0
11501,6911.0
11502,9333.0
11503,9427.0
11504,9291.0
11505,8138.0
11506,7578.0
11507,7324.0
11508,8099.0
11509,7683.0
11510,7307.0
11511,7621.0
11512,7424.0
11513,7764.0
11514,8410.0
11515,1253.0
11516,7367.0
11517,1308.0
11518,6689.0
11519,7382.0
11520,6292.0
11521,875.0
11522,642.0
11523,504.0
11524,266.0
11525,154.0
11526,7766.0
11527,18639.0
11528,20142.0
11529,3008.0
11530,406.0
11531,1772.0
11532,2232.0
11533,2892.0
11534,2937.0
11535,11141.0
11536,10741.0
11537,5876.0
11538,1497.0
11539,7258.0
11540,281.0
11541,6121.0
11542,166.0
11543,345.0
11544,6771.0
11545,5583.0
11546,760.0
11547,6314.0
11548,6325.0
11549,793.0
11550,6082.0
11551,5939.0
11552,917.0
11553,2111.0
11554,5858.0
11555,5542.0
11556,681.0
11557,1755.0
11558,5450.0
11559,7933.0
11560,6797.0
11561,4624.0
11562,515.0
11563,7128.0
11564,7009.0
11565,5968.0
11566,6312.0
11567,7317.0
11568,6614.0
11569,675.0
11570,6752.0
11571,6242.0
11572,7101.0
11573,5075.0
11574,4816.0
11575,8135.0
11576,8141.0
11577,5947.0
11578,6015.0
11579,84.0
11580,6651.0
11581,289.0
11582,6715.0
11583,232.0
11584,6031.0
11585,6335.0
11586,81.0
11587,6484.0
11588,5217.0
11589,926.0
11590,452.0
11591,950.0
11592,742.0
11593,1030.0
11594,570.0
11595,130.0
11596,56.0
11597,29785.0
11598,28983.0
11599,610.0
11600,4233.0
11601,682.0
11602,5066.0
11603,259.0
11604,6213.0
11605,526.0
11606,4963.0
11607,344.0
11608,7021.0
11609,2469.0
11610,3488.0
11611,1642.0
11612,5190.0
11613,475.0
11614,5115.0
11615,6296.0
11616,5521.0
11617,6553.0
11618,6942.0
11619,305.0
11620,7577.0
11621,499.0
11622,4879.0
11623,2895.0
11624,842.0
11625,1579.0
11626,3661.0
11627,2155.0
11628,1395.0
11629,3315.0
11630,6563.0
11631,5441.0
11632,7172.0
11633,6683.0
11634,4919.0
11635,162.0
11636,582.0
11637,5569.0
11638,6162.0
11639,6714.0
11640,7229.0
11641,6690.0
11642,7300.0
11643,549.0
11644,7274.0
11645,6810.0
11646,2079.0
11647,2681.0
11648,1026.0
11649,150.0
11650,21.0
11651,1118.0
11652,1264.0
11653,948.0
11654,2514.0
11655,217.0
11656,415.0
11657,1870.0
11658,990.0
11659,32.0
11660,291.0
11661,31934.0
11662,25495.0
11663,965.0
11664,1114.0
11665,156.0
11666,847.0
11667,996.0
11668,1810.0
11669,811.0
11670,158.0
11671,3063.0
11672,1646.0
11673,57.0
11674,1894.0
11675,883.0
11676,1414.0
11677,2137.0
11678,2234.0
11679,1315.0
11680,1387.0
11681,1506.0
11682,1252.0
11683,360.0
11684,10051.0
11685,539.0
11686,8886.0
11687,265.0
11688,9976.0
11689,367.0
11690,9081.0
11691,8550.0
11692,5608.0
11693,29130.0
11694,29086.0
11695,2444.0
11696,4849.0
11697,1757.0
11698,6853.0
11699,7712.0
11700,8113.0
11701,8953.0
11702,7854.0
11703,673.0
11704,8805.0
11705,1102.0
11706,8820.0
11707,9206.0
11708,11226.0
11709,11284.0
11710,8945.0
11711,9533.0
11712,10826.0
11713,11520.0
11714,11313.0
11715,1768.0
11716,13641.0
11717,320.0
11718,9666.0
11719,9815.0
11720,11995.0
11721,13200.0
11722,11860.0
11723,11582.0
11724,13237.0
11725,12940.0
11726,11551.0
11727,11331.0
11728,12617.0
11729,12345.0
11730,13244.0
11731,13599.0
11732,12365.0
11733,11893.0
11734,9177.0
11735,9238.0
11736,12074.0
11737,11977.0
11738,13528.0
11739,13794.0
11740,12650.0
11741,12556.0
11742,10488.0
11743,10404.0
11744,12404.0
11745,10908.0
11746,11080.0
11747,8796.0
11748,9579.0
11749,8320.0
11750,3438.0
11751,21458.0
11752,14562.0
11753,789.0
11754,191.0
11755,995.0
11756,620.0
11757,1009.0
11758,771.0
11759,8537.0
11760,8342.0
11761,443.0
11762,8906.0
11763,2218.0
11764,1718.0
11765,2198.0
11766,784.0
11767,1158.0
11768,440.0
11769,2051.0
11770,1229.0
11771,1388.0
11772,2207.0
11773,1384.0
11774,28587.0
11775,27945.0
11776,5580.0
11777,867.0
11778,2539.0
11779,2881.0
11780,6507.0
11781,1159.0
11782,2535.0
11783,3298.0
11784,3360.0
11785,4258.0
11786,6702.0
11787,3662.0
11788,5596.0
11789,7367.0
11790,6543.0
11791,2875.0
11792,3433.0
11793,4524.0
11794,3807.0
11795,2804.0
11796,4173.0
11797,4706.0
11798,4100.0
11799,2912.0
11800,3137.0
11801,3516.0
11802,2794.0
11803,264.0
11804,1467.0
11805,948.0
11806,3349.0
11807,1850.0
11808,1574.0
11809,3419.0
11810,4491.0
11811,1504.0
11812,2717.0
11813,31746.0
11814,23857.0
11815,5560.0
11816,8054.0
11817,2748.0
11818,2905.0
11819,1423.0
11820,1789.0
11821,65.0
11822,8653.0
11823,1925.0
11824,3901.0
11825,6444.0
11826,778.0
11827,2248.0
11828,1894.0
11829,597.0
