8531,2908.0,199497.0,89321.0,0.0
8532,2950.0,199550.0,89201.0,0.0
8533,2980.0,199451.0,89276.0,0.0
8534,2775.0,199235.0,89490.0,0.0
8535,2923.0,199020.0,89704.0,0.0
8536,3129.0,198221.0,90479.0,0.0
8537,3062.0,197643.0,91046.0,0.0
8538,3419.0,197369.0,91359.0,0.0
8539,2839.0,196976.0,91748.0,0.0
8540,2972.0,196816.0,91893.0,0.0
8541,3116.0,196577.0,91858.0,0.0
8542,3049.0,196392.0,92188.0,0.0
8543,2971.0,196056.0,92439.0,0.0
8544,3363.0,194450.0,93569.0,0.0
8545,3079.0,193215.0,95104.0,0.0
8546,3407.0,192246.0,96042.0,0.0
8547,1380.0,191307.0,96886.0,0.0
8548,2003.0,189985.0,98122.0,0.0
8549,5524.0,188821.0,99314.0,0.0
8550,1613.0,187619.0,100295.0,0.0
8551,1866.0,186080.0,101813.0,0.0
8552,3519.0,183810.0,103829.0,0.0
8553,1803.0,182658.0,105030.0,0.0
8554,2574.0,180825.0,106873.0,0.0
8555,1769.0,179448.0,108524.0,0.0
8556,2251.0,177736.0,110194.0,0.0
8557,3669.0,175977.0,111923.0,0.0
8558,1876.0,174387.0,113718.0,0.0
8559,1893.0,173182.0,114775.0,0.0
8560,2355.0,171517.0,116234.0,0.0
8561,2147.0,170225.0,117593.0,0.0
8562,1919.0,173716.0,113745.0,0.0
8563,1930.0,173016.0,115025.0,0.0
8564,2014.0,173466.0,114442.0,0.0
8565,1929.0,173909.0,113855.0,0.0
8566,1903.0,173070.0,114761.0,0.0
8567,1927.0,172194.0,115715.0,0.0
8568,3244.0,174102.0,113415.0,0.0
8569,2239.0,172705.0,115096.0,0.0
8570,1955.0,172841.0,114632.0,0.0
8571,1961.0,27635.0,261865.0,0.0
8572,2157.0,29345.0,259532.0,0.0
8573,2107.0,35142.0,250214.0,0.0
8574,1992.0,34181.0,255086.0,0.0
8575,1976.0,39339.0,249675.0,0.0
8576,1964.0,39649.0,247712.0,0.0
8577,1976.0,39479.0,249598.0,0.0
8578,2001.0,40932.0,247374.0,0.0
8579,1992.0,40761.0,248350.0,0.0
8580,2001.0,41262.0,247367.0,0.0
8581,2016.0,41344.0,245867.0,0.0
8582,1974.0,41574.0,247430.0,0.0
8583,1999.0,43904.0,245083.0,0.0
8584,1945.0,44038.0,244487.0,0.0
8585,2023.0,44080.0,244653.0,0.0
8586,2039.0,44469.0,244492.0,0.0
8587,2000.0,44824.0,244126.0,0.0
8588,2064.0,45009.0,243857.0,0.0
8589,1980.0,45016.0,243935.0,0.0
8590,1955.0,45161.0,243816.0,0.0
8591,1937.0,45130.0,243823.0,0.0
8592,1987.0,45129.0,242507.0,0.0
8593,1987.0,46023.0,242618.0,0.0
8594,1959.0,46740.0,242185.0,0.0
8595,1857.0,47155.0,241764.0,0.0
8596,1773.0,47008.0,241715.0,0.0
8597,1825.0,47094.0,241679.0,0.0
8598,1725.0,47031.0,241857.0,0.0
8599,1697.0,47181.0,241723.0,0.0
8600,1645.0,46925.0,241991.0,0.0
8601,1544.0,46848.0,242056.0,0.0
8602,1513.0,46832.0,242047.0,0.0
8603,1436.0,46592.0,242296.0,0.0
8604,1376.0,46337.0,242542.0,0.0
8605,1327.0,45973.0,242891.0,0.0
8606,568.0,45549.0,243357.0,0.0
8607,582.0,45162.0,243719.0,0.0
8608,587.0,44791.0,244144.0,0.0
8609,718.0,44146.0,244711.0,0.0
8610,177.0,43655.0,245186.0,0.0
8611,166.0,43087.0,245793.0,0.0
8612,186.0,42701.0,246115.0,0.0
8613,1128.0,42089.0,246811.0,0.0
8614,158.0,41458.0,247467.0,0.0
8615,256.0,40883.0,248060.0,0.0
8616,866.0,39767.0,249126.0,0.0
8617,188.0,39170.0,249723.0,0.0
8618,1123.0,37892.0,251029.0,0.0
8619,166.0,36309.0,252714.0,0.0
8620,5046.0,35573.0,253534.0,0.0
8621,2585.0,34929.0,254126.0,0.0
8622,536.0,32061.0,257094.0,0.0
8623,1831.0,31444.0,257739.0,0.0
8624,3609.0,29251.0,259984.0,0.0
8625,1795.0,28551.0,260785.0,0.0
8626,1708.0,25892.0,263475.0,0.0
8627,1098.0,23185.0,266259.0,0.0
8628,1432.0,22615.0,266889.0,0.0
8629,1134.0,22064.0,267489.0,0.0
8630,1310.0,13490.0,276822.0,0.0
8631,1225.0,13300.0,276998.0,0.0
8632,1324.0,11975.0,278318.0,0.0
8633,1230.0,11607.0,278555.0,0.0
8634,1259.0,6927.0,283776.0,0.0
8635,1253.0,6497.0,284217.0,0.0
8636,52203.0,6495.0,284199.0,0.0
8637,893.0,6556.0,283196.0,0.0
8638,1162.0,5648.0,285074.0,0.0
8639,1169.0,5903.0,284721.0,0.0
8640,2244.0,5864.0,284150.0,0.0
8641,1181.0,5805.0,284887.0,0.0
8642,2410.0,4607.0,285150.0,0.0
8643,1204.0,4515.0,286199.0,0.0
8644,3630.0,7305.0,278529.0,0.0
8645,1162.0,9417.0,278878.0,0.0
8646,2247.0,11975.0,278369.0,0.0
8647,1252.0,13710.0,275339.0,0.0
8648,1850.0,18126.0,269145.0,0.0
8649,2021.0,18185.0,270900.0,0.0
8650,2032.0,21805.0,267367.0,0.0
8651,1413.0,22266.0,267516.0,0.0
8652,1762.0,23271.0,266177.0,0.0
8653,1389.0,23180.0,266566.0,0.0
8654,1702.0,23469.0,266101.0,0.0
8655,1335.0,23419.0,266236.0,0.0
8656,1727.0,23565.0,265991.0,0.0
8657,1346.0,23532.0,266118.0,0.0
8658,1585.0,23619.0,266002.0,0.0
8659,1208.0,23609.0,266018.0,0.0
8660,1661.0,123547.0,115130.0,0.0
8661,1123.0,110391.0,179596.0,0.0
8662,1344.0,174212.0,115506.0,0.0
8663,1191.0,173813.0,115898.0,0.0
8664,1316.0,176821.0,111815.0,0.0
8665,1302.0,176624.0,113075.0,0.0
8666,1277.0,179547.0,108923.0,0.0
8667,1571.0,178964.0,110712.0,0.0
8668,3128.0,181623.0,105627.0,0.0
8669,5567.0,181452.0,108266.0,0.0
8670,3697.0,182493.0,106140.0,0.0
8671,3057.0,182303.0,107325.0,0.0
8672,1500.0,183205.0,105825.0,0.0
8673,1640.0,182763.0,106096.0,0.0
8674,1553.0,181892.0,106956.0,0.0
8675,1483.0,181902.0,107565.0,0.0
8676,1561.0,183428.0,105690.0,0.0
8677,1500.0,183380.0,106111.0,0.0
8678,2315.0,184690.0,104488.0,0.0
8679,2659.0,184645.0,104900.0,0.0
8680,3751.0,185500.0,103653.0,0.0
8681,3559.0,185475.0,104059.0,0.0
8682,2151.0,186075.0,103220.0,0.0
8683,2349.0,186024.0,103648.0,0.0
8684,2143.0,186526.0,102693.0,0.0
8685,2173.0,186453.0,103304.0,0.0
8686,2072.0,187068.0,102468.0,0.0
8687,2123.0,186641.0,103048.0,0.0
8688,1897.0,186777.0,102787.0,0.0
8689,2207.0,186456.0,103122.0,0.0
8690,1172.0,185726.0,103877.0,0.0
8691,1198.0,184895.0,104414.0,0.0
8692,1254.0,186193.0,101559.0,0.0
8693,1185.0,185264.0,100049.0,0.0
8694,1244.0,185305.0,101878.0,0.0
8695,1253.0,186379.0,101444.0,0.0
8696,1316.0,187044.0,102336.0,0.0
8697,1365.0,187440.0,101800.0,0.0
8698,2033.0,185631.0,103696.0,0.0
8699,1422.0,184175.0,105222.0,0.0
8700,1372.0,183396.0,105923.0,0.0
8701,1285.0,181677.0,107703.0,0.0
8702,1424.0,180059.0,108506.0,0.0
8703,1348.0,177369.0,110852.0,0.0
8704,1387.0,174161.0,112968.0,0.0
8705,1554.0,169865.0,117456.0,0.0
8706,1375.0,166841.0,121888.0,0.0
8707,1339.0,165043.0,123488.0,0.0
8708,1258.0,163191.0,125546.0,0.0
8709,1227.0,161551.0,127156.0,0.0
8710,1338.0,160647.0,128161.0,0.0
8711,1305.0,159096.0,129661.0,0.0
8712,1232.0,157680.0,131303.0,0.0
8713,1280.0,155780.0,132893.0,0.0
8714,70403.0,92946.0,196762.0,0.0
8715,2301.0,92653.0,197029.0,0.0
8716,5200.0,92116.0,197510.0,0.0
8717,5200.0,91860.0,197835.0,0.0
8718,5219.0,86857.0,202779.0,0.0
8719,5218.0,86473.0,203154.0,0.0
8720,5282.0,82089.0,207475.0,0.0
8721,5445.0,81179.0,208336.0,0.0
8722,5329.0,75432.0,213415.0,0.0
8723,5331.0,74573.0,214885.0,0.0
8724,5294.0,71443.0,218065.0,0.0
8725,5328.0,70888.0,218707.0,0.0
8726,5281.0,70696.0,218760.0,0.0
8727,5321.0,70105.0,219427.0,0.0
8728,5431.0,69087.0,220406.0,0.0
8729,5488.0,68214.0,221112.0,0.0
8730,5500.0,65584.0,223921.0,0.0
8731,5311.0,64835.0,224706.0,0.0
8732,5324.0,62605.0,227017.0,0.0
8733,5529.0,62034.0,227619.0,0.0
8734,5291.0,60605.0,228937.0,0.0
8735,5282.0,59683.0,229892.0,0.0
8736,5287.0,57484.0,232164.0,0.0
8737,5289.0,56836.0,232764.0,0.0
8738,5278.0,98642.0,121835.0,0.0
8739,5319.0,81163.0,207416.0,0.0
8740,5339.0,163724.0,121956.0,0.0
8741,5392.0,163674.0,122006.0,0.0
8742,5389.0,163582.0,122079.0,0.0
8743,5432.0,163502.0,122160.0,0.0
8744,5528.0,163550.0,122048.0,0.0
8745,5499.0,163627.0,121808.0,0.0
8746,5385.0,163508.0,122043.0,0.0
8747,5414.0,163227.0,122322.0,0.0
8748,5450.0,162949.0,122637.0,0.0
8749,5477.0,162660.0,122892.0,0.0
8750,5371.0,162802.0,122797.0,0.0
8751,5476.0,162699.0,122860.0,0.0
8752,5575.0,162368.0,123081.0,0.0
8753,5565.0,161730.0,123662.0,0.0
8754,5467.0,161011.0,124369.0,0.0
8755,5487.0,161107.0,124462.0,0.0
8756,5486.0,161241.0,124315.0,0.0
8757,5474.0,159805.0,125546.0,0.0
8758,5391.0,159795.0,125794.0,0.0
8759,5281.0,160007.0,125591.0,0.0
8760,5309.0,159913.0,125680.0,0.0
8761,5343.0,159899.0,125692.0,0.0
8762,5285.0,159946.0,125656.0,0.0
8763,5252.0,159916.0,125645.0,0.0
8764,5456.0,159876.0,125665.0,0.0
8765,5752.0,159632.0,125856.0,0.0
8766,5722.0,159350.0,126141.0,0.0
8767,6565.0,159111.0,126337.0,0.0
8768,5465.0,160285.0,125067.0,0.0
8769,2438.0,161068.0,124313.0,0.0
8770,791.0,161341.0,124154.0,0.0
8771,853.0,161172.0,124294.0,0.0
8772,2316.0,161132.0,124298.0,0.0
8773,777.0,160860.0,124543.0,0.0
8774,1769.0,160594.0,124915.0,0.0
8775,792.0,160258.0,125146.0,0.0
8776,815.0,159901.0,125404.0,0.0
8777,806.0,159346.0,125969.0,0.0
8778,803.0,158929.0,126484.0,0.0
8779,799.0,158455.0,126938.0,0.0
8780,807.0,157881.0,127513.0,0.0
8781,1804.0,157239.0,128167.0,0.0
8782,724.0,156549.0,128940.0,0.0
8783,808.0,156078.0,129521.0,0.0
8784,4010.0,155673.0,129898.0,0.0
8785,605.0,155024.0,130513.0,0.0
8786,4612.0,154377.0,131218.0,0.0
8787,733.0,153738.0,131890.0,0.0
8788,4630.0,152634.0,132790.0,0.0
8789,739.0,151423.0,133705.0,0.0
8790,4662.0,149350.0,135808.0,0.0
8791,812.0,146883.0,137432.0,0.0
8792,2106.0,15304.0,270111.0,0.0
8793,929.0,17628.0,270814.0,0.0
8794,4621.0,20429.0,269660.0,0.0
8795,1067.0,22414.0,267613.0,0.0
8796,3938.0,22317.0,266247.0,0.0
8797,1389.0,22204.0,267899.0,0.0
8798,3500.0,24326.0,264785.0,0.0
8799,1444.0,24175.0,265913.0,0.0
8800,2709.0,25085.0,264980.0,0.0
8801,1512.0,25038.0,265036.0,0.0
8802,2532.0,24941.0,265136.0,0.0
8803,1508.0,24856.0,265225.0,0.0
8804,3249.0,24752.0,265321.0,0.0
8805,2587.0,25393.0,263683.0,0.0
8806,1736.0,25230.0,264926.0,0.0
8807,1817.0,26292.0,263780.0,0.0
8808,2536.0,26551.0,260319.0,0.0
8809,1616.0,26262.0,264013.0,0.0
8810,2531.0,30746.0,255522.0,0.0
8811,1672.0,30546.0,259601.0,0.0
8812,2294.0,34864.0,251386.0,0.0
8813,1667.0,34651.0,255490.0,0.0
8814,2449.0,39021.0,247197.0,0.0
8815,1704.0,38909.0,251159.0,0.0
8816,1860.0,44259.0,244515.0,0.0
8817,1679.0,44205.0,245746.0,0.0
8818,2226.0,48935.0,237324.0,0.0
8819,1566.0,48794.0,241019.0,0.0
8820,2057.0,53993.0,232949.0,0.0
8821,2042.0,53512.0,235979.0,0.0
8822,1764.0,58961.0,228419.0,0.0
8823,1788.0,57856.0,231580.0,0.0
8824,1982.0,62978.0,225193.0,0.0
8825,1839.0,62540.0,226828.0,0.0
8826,1775.0,66525.0,221823.0,0.0
8827,1828.0,66254.0,223118.0,0.0
8828,1794.0,69236.0,218395.0,0.0
8829,1765.0,73176.0,215117.0,0.0
8830,1919.0,73536.0,215608.0,0.0
8831,1905.0,74413.0,214650.0,0.0
8832,1914.0,77323.0,211021.0,0.0
8833,2090.0,77103.0,212161.0,0.0
8834,2082.0,81196.0,207153.0,0.0
8835,2098.0,81054.0,208154.0,0.0
8836,2112.0,84816.0,203770.0,0.0
8837,2118.0,84604.0,204609.0,0.0
8838,2194.0,87509.0,200922.0,0.0
8839,2219.0,87408.0,201768.0,0.0
8840,2180.0,88743.0,200277.0,0.0
8841,2140.0,88737.0,200464.0,0.0
8842,2182.0,90201.0,198453.0,0.0
8843,2151.0,89877.0,199437.0,0.0
8844,2181.0,91717.0,197106.0,0.0
8845,2130.0,92586.0,196252.0,0.0
8846,2095.0,92537.0,196579.0,0.0
8847,2101.0,92902.0,196190.0,0.0
8848,2180.0,93790.0,195108.0,0.0
8849,2204.0,94184.0,194857.0,0.0
8850,2240.0,94392.0,194713.0,0.0
8851,2162.0,94373.0,194679.0,0.0
8852,2098.0,92289.0,196797.0,0.0
8853,2231.0,92231.0,196884.0,0.0
8854,1940.0,90179.0,198782.0,0.0
8855,2039.0,90079.0,198896.0,0.0
8856,1779.0,86738.0,202228.0,0.0
8857,1733.0,82664.0,206126.0,0.0
8858,1610.0,82471.0,206327.0,0.0
8859,1640.0,82233.0,206549.0,0.0
8860,91302.0,79367.0,209401.0,0.0
8861,1148.0,79135.0,209627.0,0.0
8862,2294.0,75174.0,213512.0,0.0
8863,2291.0,74906.0,213755.0,0.0
8864,2334.0,71692.0,217008.0,0.0
8865,2306.0,71363.0,217377.0,0.0
8866,2316.0,68491.0,220207.0,0.0
8867,2319.0,68179.0,220550.0,0.0
8868,2297.0,65643.0,223056.0,0.0
8869,2302.0,65258.0,223492.0,0.0
8870,2296.0,61523.0,227262.0,0.0
8871,2277.0,61187.0,227592.0,0.0
8872,2182.0,58411.0,230289.0,0.0
8873,2065.0,57839.0,230837.0,0.0
8874,2052.0,54953.0,233687.0,0.0
8875,2060.0,54366.0,234352.0,0.0
8876,2064.0,50905.0,237877.0,0.0
8877,2051.0,50226.0,238423.0,0.0
8878,1966.0,47357.0,241583.0,0.0
8879,1953.0,46785.0,242056.0,0.0
8880,1984.0,42551.0,246550.0,0.0
8881,1964.0,41924.0,247223.0,0.0
8882,1891.0,39311.0,249959.0,0.0
8883,1897.0,37249.0,251991.0,0.0
8884,2108.0,189479.0,10099.0,0.0
8885,2118.0,171841.0,117891.0,0.0
8886,2288.0,278588.0,9998.0,0.0
8887,2545.0,278583.0,10006.0,0.0
8888,2546.0,278553.0,9993.0,0.0
8889,2463.0,278561.0,10013.0,0.0
8890,2594.0,278536.0,10028.0,0.0
8891,2570.0,278534.0,10027.0,0.0
8892,2631.0,278446.0,10137.0,0.0
8893,2397.0,278448.0,10130.0,0.0
8894,2495.0,278010.0,10574.0,0.0
8895,2449.0,277996.0,10607.0,0.0
8896,2520.0,277747.0,10951.0,0.0
8897,2576.0,279216.0,9599.0,0.0
8898,2436.0,279235.0,9593.0,0.0
8899,2376.0,279224.0,9596.0,0.0
8900,2500.0,278761.0,10055.0,0.0
8901,2488.0,278774.0,10055.0,0.0
8902,2539.0,278136.0,10778.0,0.0
8903,2899.0,278140.0,10787.0,0.0
8904,2963.0,278746.0,10150.0,0.0
8905,2822.0,278759.0,10157.0,0.0
8906,2928.0,278377.0,10612.0,0.0
8907,2804.0,278349.0,10634.0,0.0
8908,2848.0,276461.0,12311.0,0.0
8909,3206.0,276372.0,12390.0,0.0
8910,4217.0,276107.0,12485.0,0.0
8911,3742.0,274911.0,13424.0,0.0
8912,4406.0,273904.0,14430.0,0.0
8913,3433.0,272781.0,15636.0,0.0
8914,1332.0,271617.0,16669.0,0.0
8915,1405.0,270248.0,18062.0,0.0
8916,1581.0,268869.0,19380.0,0.0
8917,1555.0,267729.0,20754.0,0.0
8918,1435.0,266575.0,21810.0,0.0
8919,1584.0,265651.0,22780.0,0.0
8920,1661.0,264362.0,23998.0,0.0
8921,1790.0,262876.0,25428.0,0.0
8922,1904.0,261374.0,27070.0,0.0
8923,1946.0,260240.0,28264.0,0.0
8924,1826.0,258685.0,29695.0,0.0
8925,2083.0,257447.0,30945.0,0.0
8926,2033.0,256125.0,32216.0,0.0
8927,2274.0,254362.0,33619.0,0.0
8928,2061.0,252640.0,35277.0,0.0
8929,2559.0,251096.0,36962.0,0.0
8930,1920.0,249484.0,38468.0,0.0
8931,2584.0,247756.0,40320.0,0.0
8932,1967.0,246185.0,41847.0,0.0
8933,2612.0,243880.0,43794.0,0.0
8934,1967.0,240020.0,46643.0,0.0
8935,1894.0,235227.0,51911.0,0.0
8936,1692.0,230994.0,55480.0,0.0
8937,1181.0,227061.0,60386.0,0.0
8938,111197.0,103959.0,185589.0,0.0
8939,1131.0,102882.0,186593.0,0.0
8940,4022.0,101270.0,188029.0,0.0
8941,3660.0,100085.0,189240.0,0.0
8942,3715.0,98238.0,191207.0,0.0
8943,3803.0,96935.0,192361.0,0.0
8944,3667.0,95419.0,193800.0,0.0
8945,3677.0,94072.0,195018.0,0.0
8946,3678.0,92205.0,196771.0,0.0
8947,3819.0,90722.0,198212.0,0.0
8948,3684.0,88784.0,200270.0,0.0
8949,3658.0,86838.0,201959.0,0.0
8950,3688.0,83629.0,205218.0,0.0
8951,3652.0,77114.0,211492.0,0.0
8952,3679.0,74664.0,214155.0,0.0
8953,3627.0,72149.0,216172.0,0.0
8954,3677.0,66450.0,222510.0,0.0
8955,3666.0,64093.0,224203.0,0.0
8956,3667.0,51897.0,237016.0,0.0
8957,3700.0,49549.0,238719.0,0.0
8958,3950.0,38727.0,250186.0,0.0
8959,3764.0,36742.0,252244.0,0.0
8960,4024.0,24811.0,264377.0,0.0
8961,4068.0,23869.0,265830.0,0.0
8962,4239.0,58909.0,120774.0,0.0
8963,4113.0,43887.0,245862.0,0.0
8964,4355.0,165340.0,121518.0,0.0
8965,4209.0,165094.0,122126.0,0.0
8966,4298.0,165076.0,122089.0,0.0
8967,4244.0,164813.0,122264.0,0.0
8968,4227.0,164658.0,122555.0,0.0
8969,4125.0,164490.0,122713.0,0.0
8970,4241.0,164348.0,122854.0,0.0
8971,4161.0,164219.0,122842.0,0.0
8972,4454.0,163879.0,123317.0,0.0
8973,5091.0,163770.0,123452.0,0.0
8974,5196.0,163711.0,123481.0,0.0
8975,4906.0,163625.0,123603.0,0.0
8976,4270.0,163531.0,123670.0,0.0
8977,4344.0,163467.0,123786.0,0.0
8978,4363.0,163390.0,123813.0,0.0
8979,4399.0,163377.0,123837.0,0.0
8980,4367.0,163355.0,123858.0,0.0
8981,4373.0,163306.0,123874.0,0.0
8982,4708.0,163201.0,123729.0,0.0
8983,4252.0,163164.0,123952.0,0.0
8984,4892.0,163184.0,123672.0,0.0
8985,6954.0,163073.0,123739.0,0.0
8986,4601.0,163075.0,123566.0,0.0
8987,4620.0,163127.0,123640.0,0.0
8988,4503.0,163036.0,123489.0,0.0
8989,4533.0,163106.0,123565.0,0.0
8990,4490.0,162734.0,123848.0,0.0
8991,4430.0,162524.0,124112.0,0.0
8992,1732.0,162840.0,123813.0,0.0
8993,1728.0,162912.0,123843.0,0.0
8994,1708.0,162833.0,123806.0,0.0
8995,1708.0,162754.0,123965.0,0.0
8996,1719.0,162969.0,123457.0,0.0
8997,1725.0,163046.0,122743.0,0.0
8998,1719.0,164162.0,121522.0,0.0
8999,1737.0,166284.0,119690.0,0.0
9000,1733.0,166290.0,120320.0,0.0
9001,1737.0,166845.0,119691.0,0.0
9002,93562.0,166682.0,119835.0,0.0
9003,2065.0,166544.0,119937.0,0.0
9004,3217.0,166441.0,120072.0,0.0
9005,3209.0,166780.0,119727.0,0.0
9006,3222.0,167768.0,118404.0,0.0
9007,3236.0,167539.0,119089.0,0.0
9008,3234.0,170333.0,115655.0,0.0
9009,3234.0,176555.0,107371.0,0.0
9010,3241.0,178859.0,107420.0,0.0
9011,3236.0,179192.0,107068.0,0.0
9012,3219.0,178734.0,107643.0,0.0
9013,3254.0,177511.0,108836.0,0.0
9014,3253.0,175870.0,110520.0,0.0
9015,3236.0,174665.0,111785.0,0.0
9016,3242.0,75481.0,213667.0,0.0
9017,3242.0,75140.0,214012.0,0.0
9018,3254.0,74808.0,214364.0,0.0
9019,3245.0,74595.0,214577.0,0.0
9020,3256.0,74460.0,214701.0,0.0
9021,3248.0,74318.0,214837.0,0.0
9022,3263.0,74108.0,215053.0,0.0
9023,3260.0,73939.0,215204.0,0.0
9024,6043.0,73863.0,215284.0,0.0
9025,7954.0,73798.0,215345.0,0.0
9026,2108.0,130178.0,67140.0,0.0
9027,1580.0,115287.0,173528.0,0.0
9028,1151.0,220313.0,67350.0,0.0
9029,1131.0,220191.0,67480.0,0.0
9030,986.0,220055.0,67603.0,0.0
9031,2246.0,219908.0,67736.0,0.0
9032,3025.0,219780.0,67866.0,0.0
9033,3702.0,219594.0,68052.0,0.0
9034,3713.0,219484.0,68155.0,0.0
9035,3714.0,219367.0,68277.0,0.0
9036,3718.0,219298.0,68363.0,0.0
9037,3687.0,219187.0,68439.0,0.0
9038,3712.0,219060.0,68567.0,0.0
9039,3675.0,218976.0,68668.0,0.0
9040,3676.0,218867.0,68771.0,0.0
9041,3669.0,218805.0,68833.0,0.0
9042,3686.0,218721.0,68905.0,0.0
9043,3669.0,218677.0,68958.0,0.0
9044,3692.0,218591.0,69033.0,0.0
9045,3691.0,218531.0,69101.0,0.0
9046,3693.0,218452.0,69165.0,0.0
9047,3695.0,218384.0,69236.0,0.0
9048,3696.0,223647.0,61190.0,0.0
9049,3685.0,233585.0,49341.0,0.0
9050,3695.0,227598.0,61174.0,0.0
9051,3699.0,221836.0,67464.0,0.0
9052,3708.0,214807.0,74922.0,0.0
9053,3696.0,218381.0,71368.0,0.0
9054,3717.0,222307.0,67587.0,0.0
9055,3721.0,215233.0,73401.0,0.0
9056,3748.0,206659.0,81196.0,0.0
9057,3769.0,189266.0,97912.0,0.0
9058,2929.0,189336.0,97831.0,0.0
9059,2817.0,189413.0,97753.0,0.0
9060,2823.0,189405.0,97757.0,0.0
9061,2827.0,189339.0,97854.0,0.0
9062,2829.0,189241.0,97927.0,0.0
9063,2836.0,189254.0,97951.0,0.0
9064,2836.0,189199.0,98005.0,0.0
9065,2912.0,189162.0,98049.0,0.0
9066,2919.0,189212.0,97982.0,0.0
9067,2815.0,189221.0,97990.0,0.0
9068,2737.0,189283.0,97905.0,0.0
9069,2673.0,189278.0,97911.0,0.0
9070,2375.0,189282.0,97905.0,0.0
9071,2303.0,189271.0,97914.0,0.0
9072,2181.0,189270.0,97914.0,0.0
9073,1992.0,189233.0,97962.0,0.0
9074,1972.0,189151.0,98034.0,0.0
9075,1958.0,189088.0,98093.0,0.0
9076,1726.0,189005.0,98167.0,0.0
9077,1654.0,189042.0,98142.0,0.0
9078,1722.0,189090.0,98073.0,0.0
9079,1640.0,189041.0,98118.0,0.0
9080,1588.0,188970.0,98162.0,0.0
9081,1603.0,188856.0,98255.0,0.0
9082,1706.0,245222.0,42729.0,0.0
9083,1780.0,245384.0,42679.0,0.0
9084,1823.0,245430.0,42627.0,0.0
9085,1886.0,245426.0,42627.0,0.0
9086,1842.0,245421.0,42630.0,0.0
9087,1999.0,245409.0,42635.0,0.0
9088,2020.0,245397.0,42647.0,0.0
9089,2162.0,244484.0,43484.0,0.0
9090,2065.0,243547.0,44414.0,0.0
9091,2130.0,241829.0,46236.0,0.0
9092,2033.0,240425.0,47718.0,0.0
9093,2020.0,239635.0,48572.0,0.0
9094,1888.0,240708.0,47797.0,0.0
9095,1798.0,241409.0,47168.0,0.0
9096,1801.0,244685.0,44014.0,0.0
9097,1702.0,247915.0,40973.0,0.0
9098,1773.0,250031.0,38877.0,0.0
9099,1746.0,251937.0,36985.0,0.0
9100,1777.0,253715.0,35439.0,0.0
9101,1690.0,254948.0,34278.0,0.0
9102,1542.0,256294.0,32864.0,0.0
9103,1510.0,258050.0,31190.0,0.0
9104,1414.0,259729.0,29563.0,0.0
9105,1445.0,261452.0,27825.0,0.0
9106,1448.0,262002.0,27172.0,0.0
9107,1536.0,261830.0,27270.0,0.0
9108,1387.0,261995.0,27062.0,0.0
9109,1364.0,262071.0,26923.0,0.0
9110,1291.0,263359.0,25679.0,0.0
9111,1281.0,263018.0,25863.0,0.0
9112,1319.0,263371.0,25489.0,0.0
9113,6743.0,263678.0,25040.0,0.0
9114,1884.0,264164.0,24651.0,0.0
9115,1989.0,264252.0,24498.0,0.0
9116,1864.0,265123.0,23724.0,0.0
9117,2015.0,265416.0,23444.0,0.0
9118,1949.0,265804.0,23188.0,0.0
9119,1785.0,266333.0,22749.0,0.0
9120,1788.0,267552.0,21527.0,0.0
9121,1839.0,268761.0,20417.0,0.0
9122,1821.0,269472.0,19635.0,0.0
9123,1734.0,271031.0,18103.0,0.0
9124,1733.0,272879.0,16224.0,0.0
9125,1860.0,273502.0,15688.0,0.0
9126,1869.0,274589.0,14749.0,0.0
9127,1855.0,276611.0,12759.0,0.0
9128,1849.0,277479.0,11987.0,0.0
9129,1780.0,275820.0,13615.0,0.0
9130,1739.0,273683.0,15749.0,0.0
9131,1780.0,272032.0,17312.0,0.0
9132,1815.0,273275.0,16218.0,0.0
9133,1930.0,274376.0,15140.0,0.0
9134,1994.0,275724.0,13865.0,0.0
9135,2092.0,276792.0,12807.0,0.0
9136,2002.0,270540.0,19021.0,0.0
9137,1960.0,262889.0,21248.0,0.0
9138,1898.0,262278.0,26718.0,0.0
9139,2394.0,267442.0,21449.0,0.0
9140,2944.0,267327.0,21689.0,0.0
9141,2981.0,267484.0,21381.0,0.0
9142,3158.0,267355.0,21576.0,0.0
9143,3862.0,267582.0,21513.0,0.0
9144,3403.0,267536.0,21556.0,0.0
9145,2755.0,267542.0,21499.0,0.0
9146,2848.0,267527.0,21532.0,0.0
9147,3628.0,267642.0,21504.0,0.0
9148,3370.0,267582.0,21565.0,0.0
9149,3937.0,267418.0,21602.0,0.0
9150,3693.0,267373.0,21638.0,0.0
9151,4000.0,267117.0,21908.0,0.0
9152,3143.0,267117.0,21914.0,0.0
9153,3434.0,267554.0,21546.0,0.0
9154,3182.0,267590.0,21551.0,0.0
9155,3616.0,267508.0,21592.0,0.0
9156,3400.0,267451.0,21614.0,0.0
9157,3358.0,267115.0,21835.0,0.0
9158,3049.0,266813.0,22073.0,0.0
9159,3112.0,266111.0,22677.0,0.0
9160,2870.0,265803.0,23075.0,0.0
9161,2825.0,265734.0,23186.0,0.0
9162,2691.0,265518.0,23464.0,0.0
9163,3170.0,265011.0,23475.0,0.0
9164,3627.0,262426.0,25510.0,0.0
9165,2854.0,259956.0,27943.0,0.0
9166,2717.0,256849.0,30873.0,0.0
9167,1148.0,252989.0,34029.0,0.0
