frame,127,255,0,None,d127,d255,d0
9714,5156,223223,59361,0,-118,-1523,2698
9715,5038,221700,62059,0,-491,-2043,2543
9716,4547,219657,64602,0,-1508,-1513,2545
9717,3039,218144,67147,0,91594,-3189,2406
9718,94633,214955,69553,0,-85687,-3234,2687
9719,8946,211721,72240,0,2481,-2345,2375
9720,11427,209376,74615,0,46,-2467,2477
9721,11473,206909,77092,0,-148,-2155,3041
9722,11325,204754,80133,0,-1229,-2965,2958
9723,10096,201789,83091,0,-1295,-3343,3308
9724,8801,198446,86399,0,-387,-3665,3896
9725,8414,194781,90295,0,1542,-3370,3349
9726,9956,191411,93644,0,1353,-4775,4215
9727,11309,186636,97859,0,230,-4499,5016
9728,11539,182137,102875,0,0,-6666,5546
9729,11539,175471,108421,0,63,-5438,5114
9730,11602,170033,113535,0,-51,-7121,7513
9731,11551,162912,121048,0,21,-8106,8151
9732,11572,154806,129199,0,8,-12255,12316
9733,11580,142551,141515,0,159,-18800,18895
9734,11739,123751,160410,0,-5,-48400,49935
9735,11734,75351,210345,0,36,-1588,1553
9736,11770,73763,211898,0,108,-1364,1354
9737,11878,72399,213252,0,46,-5818,5891
9738,11924,66581,219143,0,-254,-717,835
9739,11670,65864,219978,0,-55,-2656,3147
9740,11615,63208,223125,0,-16,821,687
9741,11599,64029,223812,0,9,118378,-209972
9742,11608,182407,13840,0,23,-10495,96182
9743,11631,171912,110022,0,841,93636,-96117
9744,12472,265548,13905,0,318,-157,111
9745,12790,265391,14016,0,341,23,125
9746,13131,265414,14141,0,1123,1114,115
9747,14254,266528,14256,0,-973,1155,140
9748,13281,267683,14396,0,22,257,130
9749,13303,267940,14526,0,187,-1664,122
9750,13490,266276,14648,0,-11,-1512,159
9751,13479,264764,14807,0,496,-298,68
9752,13975,264466,14875,0,-85,-91,91
9753,13890,264375,14966,0,-213,-149,86
9754,13677,264226,15052,0,-325,6,45
9755,13352,264232,15097,0,-361,-68,47
9756,12991,264164,15144,0,71,-52,44
9757,13062,264112,15188,0,61,-193,34
9758,13123,263919,15222,0,-75,-36,41
9759,13048,263883,15263,0,-80,-63,27
9760,12968,263820,15290,0,253,-148,40
9761,13221,263672,15330,0,-193,-79,33
9762,13028,263593,15363,0,398,222,32
9763,13426,263815,15395,0,-341,41,14
9764,13085,263856,15409,0,98,-32,48
9765,13183,263824,15457,0,556,-56,47
9766,13739,263768,15504,0,-107,-43,20
9767,13632,263725,15524,0,-524,-906,65
9768,13108,262819,15589,0,617,-4153,3835
9769,13725,258666,19424,0,-533,-3475,3134
9770,13192,255191,22558,0,-336,-3626,2503
9771,12856,251565,25061,0,-8997,-3072,4045
9772,3859,248493,29106,0,-1289,-3405,3383
9773,2570,245088,32489,0,-193,-4489,4302
9774,2377,240599,36791,0,1552,-3686,3697
9775,3929,236913,40488,0,1641,-3188,2692
9776,5570,233725,43180,0,-250,-3017,3102
9777,5320,230708,46282,0,350,-2616,2829
9778,5670,228092,49111,0,-97,-2385,2710
9779,5573,225707,51821,0,-263,-1955,2316
9780,5310,223752,54137,0,1,-1928,1857
9781,5311,221824,55994,0,-7,-2068,2007
9782,5304,219756,58001,0,182,-2022,2097
9783,5486,217734,60098,0,-85,-2484,2564
9784,5401,215250,62662,0,90,-2415,2162
9785,5491,212835,64824,0,8,-3028,3221
9786,5499,209807,68045,0,-10,-3271,2873
9787,5489,206536,70918,0,-128,-3364,3705
9788,5361,203172,74623,0,-118,-3378,3280
9789,5243,199794,77903,0,-6,-4043,3487
9790,5237,195751,81390,0,-42,-4172,4279
9791,5195,191579,85669,0,21,-3820,4344
9792,5216,187759,90013,0,-22,-4420,3803
9793,5194,183339,93816,0,-21,-4139,4672
9794,5173,179200,98488,0,0,-3892,4228
9795,5173,175308,102716,0,-5,-126755,135752
9796,5168,48553,238468,0,-11,1154,135
9797,5157,49707,238603,0,-17,303,-110
9798,5140,50010,238493,0,7,-1677,125
9799,5147,48333,238618,0,12,-1292,-349
9800,5159,47041,238269,0,-14,-199,449
9801,5145,46842,238718,0,6,391,-741
9802,5151,47233,237977,0,49,73,24
9803,5200,47306,238001,0,-65,-70,333
9804,5135,47236,238334,0,21,-52,51
9805,5156,47184,238385,0,47,-185,192
9806,5203,46999,238577,0,243,165,-347
9807,5446,47164,238230,0,-150,36,49
9808,5296,47200,238279,0,252,-42,-48
9809,5548,47158,238231,0,-54,-59,51
9810,5494,47099,238282,0,112,-22,32
9811,5606,47077,238314,0,32268,-27,155
9812,37874,47050,238469,0,-26519,-83,201
9813,11355,46967,238670,0,15483,-157,163
9814,26838,46810,238833,0,1415,-90,132
9815,28253,46720,238965,0,-12562,-133,112
9816,15691,46587,239077,0,371,-102,124
9817,16062,46485,239201,0,-859,-88,109
9818,15203,46397,239310,0,-212,-25,25
9819,14991,46372,239335,0,-186,-105,110
9820,14805,46267,239445,0,-629,-78,89
9821,14176,46189,239534,0,-2151,-49,66
9822,12025,46140,239600,0,-172,-32,25
9823,11853,46108,239625,0,1485,-22,10
9824,13338,46086,239635,0,1512,-11,25
9825,14850,46075,239660,0,434,-96,90
9826,15284,45979,239750,0,135,-138,89
9827,15419,45841,239839,0,-508,36,29
9828,14911,45877,239868,0,341,-25,4
9829,15252,45852,239872,0,32,1274,-1321
9830,15284,47126,238551,0,28,2314,-2557
9831,15312,49440,235994,0,161,342,-192
9832,15473,49782,235802,0,45,653,-905
9833,15518,50435,234897,0,-38,614,-560
9834,15480,51049,234337,0,87,744,-856
9835,15567,51793,233481,0,-79,25178,-57446
9836,15488,76971,176035,0,-137,-1474,27993
9837,15351,75497,204028,0,-62,29342,-44825
9838,15289,104839,159203,0,53,16629,-18044
9839,15342,121468,141159,0,-24,6141,6421
9840,15318,127609,147580,0,-60,3575,-3946
9841,15258,131184,143634,0,-2,-149,1008
9842,15256,131035,144642,0,8,834,-622
9843,15264,131869,144020,0,-45,-221,407
9844,15219,131648,144427,0,-41,-126,755
9845,15178,131522,145182,0,-49,-121,2272
9846,15129,131401,147454,0,-51,1243,-1071
9847,15078,132644,146383,0,49,-1155,-330
9848,15127,131489,146053,0,-13,-2267,755
9849,15114,129222,146808,0,62,-175,-259
9850,15176,129047,146549,0,-92,-271,136
9851,15084,128776,146685,0,-152,-623,1131
9852,14932,128153,147816,0,-178,-134,-207
9853,14754,128019,147609,0,46,221,-253
9854,14800,128240,147356,0,-1113,317,-345
9855,13687,128557,147011,0,301,207,-368
9856,13988,128764,146643,0,-738,39,-84
9857,13250,128803,146559,0,1020,-80,118
9858,14270,128723,146677,0,-602,-396,309
9859,13668,128327,146986,0,150,-1,80
9860,13818,128326,147066,0,-107,85,52
9861,13711,128411,147118,0,-401,-33,95
9862,13310,128378,147213,0,-454,-151,98
9863,12856,128227,147311,0,-479,-227,251
9864,12377,128000,147562,0,-317,-216,276
9865,12060,127784,147838,0,-1143,-232,234
9866,10917,127552,148072,0,-302,-275,267
9867,10615,127277,148339,0,-845,-324,369
9868,9770,126953,148708,0,-1132,-314,355
9869,8638,126639,149063,0,-1658,-173,222
9870,6980,126466,149285,0,-2134,-277,328
9871,4846,126189,149613,0,-130,-127,78
9872,4716,126062,149691,0,1446,-426,439
9873,6162,125636,150130,0,1174,-271,209
9874,7336,125365,150339,0,264,-607,699
9875,7600,124758,151038,0,-307,-180,332
9876,7293,124578,151370,0,27,-441,619
9877,7320,124137,151989,0,-124,-4967,4921
9878,7196,119170,156910,0,13,-438,1551
9879,7209,118732,158461,0,51,-834,533
9880,7260,117898,158994,0,184,-683,1421
9881,7444,117215,160415,0,-80,-1242,222
9882,7364,115973,160637,0,6,-1079,1681
9883,7370,114894,162318,0,76,-724,574
9884,7446,114170,162892,0,-8,-1248,1355
9885,7438,112922,164247,0,-217,-1334,1735
9886,7221,111588,165982,0,-78,-1014,1468
9887,7143,110574,167450,0,-116,-1169,1648
9888,7027,109405,169098,0,-38,-1012,1329
9889,6989,108393,170427,0,53,-8122,9265
9890,7042,100271,179692,0,9,-754,1056
9891,7051,99517,180748,0,57,-7864,8709
9892,7108,91653,189457,0,-8,-7325,8457
9893,7100,84328,197914,0,15,-1673,3331
9894,7115,82655,201245,0,-26,-2841,4975
9895,7089,79814,206220,0,-75,-370,500
9896,7014,79444,206720,0,-71,-1839,393
9897,6943,77605,207113,0,-5,-1781,607
9898,6938,75824,207720,0,3,-573,309
9899,6941,75251,208029,0,91,-1087,1394
9900,7032,74164,209423,0,-23,-109,82
9901,7009,74055,209505,0,53,418,-294
9902,7062,74473,209211,0,-106,-99,86
9903,6956,74374,209297,0,-173,-707,656
9904,6783,73667,209953,0,-50,132,-316
9905,6733,73799,209637,0,94,-544,624
9906,6827,73255,210261,0,83,-889,883
9907,6910,72366,211144,0,18,-842,766
9908,6928,71524,211910,0,-97,-324,332
9909,6831,71200,212242,0,-22,446,-229
9910,6809,71646,212013,0,-141,-30,108
9911,6668,71616,212121,0,-129,415,-299
9912,6539,72031,211822,0,-498,-51,89
9913,6041,71980,211911,0,38,-537,484
9914,6079,71443,212395,0,-81,-96,87
9915,5998,71347,212482,0,-99,-330,273
9916,5899,71017,212755,0,-263,-42,50
9917,5636,70975,212805,0,-482,-199,184
9918,5154,70776,212989,0,-1349,-81,107
9919,3805,70695,213096,0,-985,256,-181
9920,2820,70951,212915,0,-51,439,-368
9921,2769,71390,212547,0,1561,-77,82
9922,4330,71313,212629,0,1100,-76,73
9923,5430,71237,212702,0,386,-695,604
9924,5816,70542,213306,0,56,-107,130
9925,5872,70435,213436,0,34,-339,286
9926,5906,70096,213722,0,28,-85,191
9927,5934,70011,213913,0,-29,-236,409
9928,5905,69775,214322,0,76,-61,111
9929,5981,69714,214433,0,140,-224,130
9930,6121,69490,214563,0,-39,-310,227
9931,6082,69180,214790,0,9,-6125,6107
9932,6091,63055,220897,0,89,-112,209
9933,6180,62943,221106,0,-82,-3143,3165
9934,6098,59800,224271,0,-149,-43,184
9935,5949,59757,224455,0,-69,-9559,9688
9936,5880,50198,234143,0,-46,-46,544
9937,5834,50152,234687,0,-37,334,-372
9938,5797,50486,234315,0,10,56,25
9939,5807,50542,234340,0,-23,-120,219
9940,5784,50422,234559,0,3,270,-7
9941,5787,50692,234552,0,-5,286,196
9942,5782,50978,234748,0,-2,1609,-260
9943,5780,52587,234488,0,-2,967,18
9944,5778,53554,234506,0,0,-59,110
9945,5778,53495,234616,0,-3,-1796,235
9946,5775,51699,234851,0,20,-1300,200
9947,5795,50399,235051,0,-10,-397,11
9948,5785,50002,235062,0,28,195,-251
9949,5813,50197,234811,0,4,-73,39
9950,5817,50124,234850,0,-16,-314,286
9951,5801,49810,235136,0,-83,-146,175
9952,5718,49664,235311,0,-136,22,-98
9953,5582,49686,235213,0,2615,783,-923
9954,8197,50469,234290,0,-2363,227,-188
9955,5834,50696,234102,0,2184,-411,402
9956,8018,50285,234504,0,-1515,-356,267
9957,6503,49929,234771,0,436,-267,349
9958,6939,49662,235120,0,-160,-15,164
9959,6779,49647,235284,0,27,396,-327
9960,6806,50043,234957,0,-77,-54,100
9961,6729,49989,235057,0,2122,-191,228
9962,8851,49798,235285,0,-1503,-50,40
9963,7348,49748,235325,0,449,-186,209
9964,7797,49562,235534,0,12259,-30,27
9965,20056,49532,235561,0,-3815,-259,264
9966,16241,49273,235825,0,-5094,-12,14
9967,11147,49261,235839,0,-1441,215,-213
9968,9706,49476,235626,0,-571,-15,15
9969,9135,49461,235641,0,-775,-247,250
9970,8360,49214,235891,0,2266,-20,0
9971,10626,49194,235891,0,872,-110,120
9972,11498,49084,236011,0,259,279,-307
9973,11757,49363,235704,0,-231,-51,47
9974,11526,49312,235751,0,82,-34,50
9975,11608,49278,235801,0,5825,-191,274
9976,17433,49087,236075,0,-16642,125,11
9977,791,49212,236086,0,151,710,-3325
9978,942,49922,232761,0,92,-65,2428
9979,1034,49857,235189,0,63,1815,-3999
9980,1097,51672,231190,0,-138,-147,1662
9981,959,51525,232852,0,-45,1687,-2123
9982,914,53212,230729,0,59,-40,200
9983,973,53172,230929,0,-85,390,-417
9984,888,53562,230512,0,-12,-22,99
9985,876,53540,230611,0,43,1772,-3894
9986,919,55312,226717,0,-55,1765,-262
9987,864,57077,226455,0,-22,390,-839
9988,842,57467,225616,0,-24,22501,-34760
9989,818,79968,190856,0,86,15907,-12092
9990,904,95875,178764,0,86,4719,375
9991,990,100594,179139,0,-66,4004,-2563
9992,924,104598,176576,0,-32,937,-366
9993,892,105535,176210,0,-50,-177,952
9994,842,105358,177162,0,33,-1678,-588
9995,875,103680,176574,0,-27,-1300,428
9996,848,102380,177002,0,56,-189,-70
9997,904,102191,176932,0,0,-74,305
9998,904,102117,177237,0,13,158,-240
9999,917,102275,176997,0,82,132364,-138189
10000,999,234639,38808,0,10,-1802,18444
10001,1009,232837,57252,0,977,18164,-18315
10002,1986,251001,38937,0,978,-215,123
10003,2964,250786,39060,0,227,-20,-43
10004,3191,250766,39017,0,303,91,47
10005,3494,250857,39064,0,425,-111,156
10006,3919,250746,39220,0,58,-314,255
10007,3977,250432,39475,0,-500,-1,86
10008,3477,250431,39561,0,-723,-133,145
10009,2754,250298,39706,0,-176,-154,111
10010,2578,250144,39817,0,-108,-181,236
10011,2470,249963,40053,0,-176,31,-9
10012,2294,249994,40044,0,-19,-33,57
10013,2275,249961,40101,0,34,-342,256
10014,2309,249619,40357,0,-12,-383,297
10015,2297,249236,40654,0,-85,-40,106
10016,2212,249196,40760,0,108,-18,50
10017,2320,249178,40810,0,10950,262,-212
10018,13270,249440,40598,0,-753,-22,-11
10019,12517,249418,40587,0,-833,193,-166
10020,11684,249611,40421,0,-1102,145,-201
10021,10582,249756,40220,0,-1502,424,-424
10022,9080,250180,39796,0,-56,-40,27
10023,9024,250140,39823,0,1596,623,-705
10024,10620,250763,39118,0,1617,-130,120
10025,12237,250633,39238,0,667,-1409,432
10026,12904,249224,39670,0,-126,-4256,3278
10027,12778,244968,42948,0,142,-4426,4199
10028,12920,240542,47147,0,-146,-4023,3720
10029,12774,236519,50867,0,412,-4400,3975
10030,13186,232119,54842,0,694,-3745,3687
10031,13880,228374,58529,0,203,-3759,4259
10032,14083,224615,62788,0,-250,-3080,3803
10033,13833,221535,66591,0,543,-2391,2567
10034,14376,219144,69158,0,-820,-2581,2689
10035,13556,216563,71847,0,-86,-1887,2063
10036,13470,214676,73910,0,-266,-1982,2001
10037,13204,212694,75911,0,-139,-1787,1753
10038,13065,210907,77664,0,-361,-1873,1885
10039,12704,209034,79549,0,37,-2157,2242
10040,12741,206877,81791,0,-21,-2370,2262
10041,12720,204507,84053,0,65,-92720,81770
10042,12785,111787,165823,0,-129,79,674
10043,12656,111866,166497,0,242,1291,-458
10044,12898,113157,166039,0,-174,3007,-1905
10045,12724,116164,164134,0,149,2527,-1025
10046,12873,118691,163109,0,-103,-922,978
10047,12770,117769,164087,0,94,-3405,1809
10048,12864,114364,165896,0,-103,-2297,680
10049,12761,112067,166576,0,15,-502,-165
10050,12776,111565,166411,0,120,-39,165
10051,12896,111526,166576,0,-117,56,-198
10052,12779,111582,166378,0,-464,-31,177
10053,12315,111551,166555,0,-677,-642,230
10054,11638,110909,166785,0,13,-618,-76
10055,11651,110291,166709,0,2358,460,-663
10056,14009,110751,166046,0,4862,407,-157
10057,18871,111158,165889,0,-5809,28,-571
10058,13062,111186,165318,0,-2224,1656,-836
10059,10838,112842,164482,0,-61,989,-903
10060,10777,113831,163579,0,-127,-407,673
10061,10650,113424,164252,0,-44,-1510,1649
10062,10606,111914,165901,0,29,-717,1078
10063,10635,111197,166979,0,18,137,-174
10064,10653,111334,166805,0,56,-44,65
10065,10709,111290,166870,0,-145,-176,111
10066,10564,111114,166981,0,-248,-37,166
10067,10316,111077,167147,0,-298,3007,-3249
10068,10018,114084,163898,0,-1043,-100,274
10069,8975,113984,164172,0,-1576,886,-1035
10070,7399,114870,163137,0,-998,-162,265
10071,6401,114708,163402,0,-1650,1141,-1235
10072,4751,115849,162167,0,1801,-121,224
10073,6552,115728,162391,0,1078,-136,121
10074,7630,115592,162512,0,145,-139,19
10075,7775,115453,162531,0,-79,-86,203
10076,7696,115367,162734,0,-64,290,174
10077,7632,115657,162908,0,104,509,168
10078,7736,116166,163076,0,372,-320,307
10079,8108,115846,163383,0,439,-2636,278
10080,8547,113210,163661,0,349,-7639,2777
10081,8896,105571,166438,0,2561,-3573,9382
10082,11457,101998,175820,0,-2137,-589,2813
10083,9320,101409,178633,0,146,-251,312
10084,9466,101158,178945,0,-759,-244,371
10085,8707,100914,179316,0,489,-215,259
10086,9196,100699,179575,0,-823,-449,420
10087,8373,100250,179995,0,246,-834,816
10088,8619,99416,180811,0,-197,-258,202
10089,8422,99158,181013,0,-185,-204,349
10090,8237,98954,181362,0,60,-20,268
10091,8297,98934,181630,0,-130,-224,522
10092,8167,98710,182152,0,-6,1850,-807
10093,8161,100560,181345,0,-74,2832,-1256
10094,8087,103392,180089,0,-56,808,190
10095,8031,104200,180279,0,-25,-28675,30325
10096,8006,75525,210604,0,-21,-2870,1069
10097,7985,72655,211673,0,24506,-1372,294
10098,32491,71283,211967,0,-31630,-224,79
10099,861,71059,212046,0,110,-89,168
10100,971,70970,212214,0,3,40,24
10101,974,71010,212238,0,36,-203,99
10102,1010,70807,212337,0,-1,-398,26
10103,1009,70409,212363,0,160,-136,-303
10104,1169,70273,212060,0,7,-259,-90
10105,1176,70014,211970,0,-88,4406,-6967
10106,1088,74420,205003,0,-11,868,1269
10107,1077,75288,206272,0,2,4975,-5121
10108,1079,80263,201151,0,51,910,-151
10109,1130,81173,201000,0,3,2361,-2850
10110,1133,83534,198150,0,36,-1781,2604
10111,1169,81753,200754,0,-7,6974,-7220
10112,1162,88727,193534,0,6,-126,323
10113,1168,88601,193857,0,-6,-2733,2918
10114,1162,85868,196775,0,3,-239,179
10115,1165,85629,196954,0,19,-3985,4115
10116,1184,81644,201069,0,24,-149,155
10117,1208,81495,201224,0,7,-4951,5025
10118,1215,76544,206249,0,-6,-181,237
10119,1209,76363,206486,0,-46,-622,647
10120,1163,75741,207133,0,2,-187,208
10121,1165,75554,207341,0,0,178210,-202716
10122,1165,253764,4625,0,-7,-1184,32814
10123,1158,252580,37439,0,248,32878,-32988
10124,1406,285458,4451,0,251,-46,43
10125,1657,285412,4494,0,-4,-62,26
10126,1653,285350,4520,0,53,-23,24
10127,1706,285327,4544,0,9079,-943,783
10128,10785,284384,5327,0,5671,-882,875
10129,16456,283502,6202,0,-11629,1245,-1157
10130,4827,284747,5045,0,-425,-3241,3252
10131,4402,281506,8297,0,-522,-1092,1090
10132,3880,280414,9387,0,276,-95,44
10133,4156,280319,9431,0,-26,153,-156
10134,4130,280472,9275,0,-113,160,-196
10135,4017,280632,9079,0,-75,-20,27
10136,3942,280612,9106,0,58,-44,38
10137,4000,280568,9144,0,63,-15,21
10138,4063,280553,9165,0,-252,-26,23
10139,3811,280527,9188,0,-549,-29,10
10140,3262,280498,9198,0,-181,-83,59
10141,3081,280415,9257,0,-103,-34,27
10142,2978,280381,9284,0,273,-20,26
10143,3251,280361,9310,0,463,718,-672
10144,3714,281079,8638,0,782,-20,18
10145,4496,281059,8656,0,337,-175,175
10146,4833,280884,8831,0,426,-25,32
10147,5259,280859,8863,0,-716,-335,87
10148,4543,280524,8950,0,54,-1073,822
10149,4597,279451,9772,0,489,771,-767
10150,5086,280222,9005,0,-811,-1033,980
10151,4275,279189,9985,0,-1360,-9734,655
10152,2915,269455,10640,0,-1903,-16040,10369
10153,1012,253415,21009,0,-457,-4261,15890
10154,555,249154,36899,0,-28,-3684,4109
10155,527,245470,41008,0,1469,-3132,3654
10156,1996,242338,44662,0,-1454,-3452,3176
10157,542,238886,47838,0,2222,-3469,3495
10158,2764,235417,51333,0,-2365,-3217,3330
10159,399,232200,54663,0,1411,-3457,3532
10160,1810,228743,58195,0,50,-2891,2833
10161,1860,225852,61028,0,-1665,-3114,3051
10162,195,222738,64079,0,58,-2735,2987
10163,253,220003,67066,0,868,-2016,2565
10164,1121,217987,69631,0,1361,-2568,2749
10165,2482,215419,72380,0,-2214,-2103,2206
10166,268,213316,74586,0,30,-2469,2196
10167,298,210847,76782,0,2604,-2536,2073
10168,2902,208311,78855,0,-2480,-3667,2885
10169,422,204644,81740,0,1743,-3904,3567
10170,2165,200740,85307,0,-1833,-4637,4211
10171,332,196103,89518,0,1992,-3634,4350
10172,2324,192469,93868,0,-1068,-4330,4276
10173,1256,188139,98144,0,-866,-3724,3235
10174,390,184415,101379,0,250,-4218,5029
10175,640,180197,106408,0,-255,-125478,126838
10176,385,54719,233246,0,78,-1644,3547
10177,463,53075,236793,0,-188,160,297
10178,275,53235,237090,0,-7,89,-61
10179,268,53324,237029,0,-70,-318,-1151
10180,198,53006,235878,0,11,-595,2049
10181,209,52411,237927,0,12,-1387,-835
10182,221,51024,237092,0,-30,-6033,8398
10183,191,44991,245490,0,38,-2663,1252
10184,229,42328,246742,0,33,-5124,5074
10185,262,37204,251816,0,5,-3269,4934
10186,267,33935,256750,0,2,1229,-1287
10187,269,35164,255463,0,23,-633,-235
10188,292,34531,255228,0,82435,489,-1850
10189,82727,35020,253378,0,-76814,-167,2381
10190,5913,34853,255759,0,7523,2159,-2189
10191,13436,37012,253570,0,2,222,-2826
10192,13438,37234,250744,0,37,-341,2821
10193,13475,36893,253565,0,-36,1388,-3131
10194,13439,38281,250434,0,148,-267,2100
10195,13587,38014,252534,0,-114,758,-2750
10196,13473,38772,249784,0,225,-39,1107
10197,13698,38733,250891,0,-297,-939,1805
10198,13401,37794,252696,0,0,1181,-1431
10199,13401,38975,251265,0,451,-2494,2749
10200,13852,36481,254014,0,944,89,-167
10201,14796,36570,253847,0,-1302,-1745,1933
10202,13494,34825,255780,0,47,-269,276
10203,13541,34556,256056,0,2153,-1441,1511
10204,15694,33115,257567,0,-475,-227,216
10205,15219,32888,257783,0,-1634,-671,659
10206,13585,32217,258442,0,34,-211,241
10207,13619,32006,258683,0,137,-245,207
10208,13756,31761,258890,0,-259,-319,286
10209,13497,31442,259176,0,316,-295,290
10210,13813,31147,259466,0,-176,-321,319
10211,13637,30826,259785,0,138,-325,302
10212,13775,30501,260087,0,-124,86605,-169040
10213,13651,117106,91047,0,149,-9158,85972
10214,13800,107948,177019,0,5,78608,-86131
10215,13805,186556,90888,0,142,-30,28
10216,13947,186526,90916,0,-66,-8,-29
10217,13881,186518,90887,0,-4,-33,69
10218,13877,186485,90956,0,-24,837,-985
10219,13853,187322,89971,0,231,25,89
10220,14084,187347,90060,0,-84,1823,-2048
10221,14000,189170,88012,0,-2,5,292
10222,13998,189175,88304,0,100,230,-230
10223,14098,189405,88074,0,-12,1161,-1612
10224,14086,190566,86462,0,29,981,-1925
10225,14115,191547,84537,0,110,49,1253
10226,14225,191596,85790,0,164,1248,-1295
10227,14389,192844,84495,0,252,949,-3102
10228,14641,193793,81393,0,284,896,-421
10229,14925,194689,80972,0,319,-32,1666
10230,15244,194657,82638,0,-81,1730,-1764
10231,15163,196387,80874,0,-372,-1994,1857
10232,14791,194393,82731,0,74,-124,383
10233,14865,194269,83114,0,131,-2173,1857
10234,14996,192096,84971,0,-269,-26,202
10235,14727,192070,85173,0,70,-427,289
10236,14797,191643,85462,0,-149,-17,141
10237,14648,191626,85603,0,345,-972,823
10238,14993,190654,86426,0,-143,-128,123
10239,14850,190526,86549,0,238,-535,393
10240,15088,189991,86942,0,1334,-313,379
